Antibody Name,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h
Catalase (Ab-385),1.147,0.940,1.020,0.972,0.571,0.607,0.532,0.562,1.044,0.542,0.713,0.457,0.630,0.783,0.893,0.709,1.185,0.747,0.525,0.612,0.643
Catenin beta (Ab-654),0.898,0.994,1.005,0.885,0.840,0.887,0.777,0.834,0.917,0.852,0.830,0.736,0.953,1.337,0.911,0.748,0.639,0.875,0.873,0.821,0.801
Fos (Ab-374),1.098,1.302,1.079,1.045,1.178,1.277,1.134,1.108,1.160,1.255,1.049,1.016,1.032,1.348,1.137,1.199,0.935,1.041,1.228,1.061,1.076
Gab2 (Ab-623),0.965,1.181,1.170,1.085,0.951,1.345,1.049,0.943,1.132,1.232,1.362,1.186,1.040,1.339,1.099,0.973,1.003,1.133,1.254,1.147,0.973
MAPKAPK2 (Ab-272),0.903,1.016,0.939,1.016,0.951,1.151,0.846,0.814,1.076,1.136,1.163,1.035,0.904,1.044,0.907,0.956,0.893,1.006,0.955,0.959,0.859
MEF2C (Ab-396),0.909,1.220,1.038,1.130,0.968,1.083,0.912,0.830,1.147,1.237,1.207,1.200,1.038,1.276,1.038,0.944,0.961,1.158,1.106,1.097,0.841
MKP-1/2 (Ab-296/318),0.869,1.000,1.010,0.966,1.011,1.235,1.252,1.202,1.144,1.139,0.967,1.040,0.960,1.095,1.129,1.388,1.030,1.003,0.954,1.026,1.237
NFAT3 (Ab-168/170),0.883,1.279,1.086,1.237,1.091,2.023,0.982,0.912,1.316,1.310,1.407,0.948,1.068,1.347,1.051,1.030,0.956,1.192,1.130,1.019,1.038
SREBP-1 (Ab-439),0.916,1.316,1.022,1.055,0.892,1.357,0.843,0.816,1.382,1.162,1.462,1.344,1.136,1.286,1.023,0.905,0.913,1.120,1.097,1.123,0.890
Tuberin/TSC2 (Ab-981),1.083,1.396,1.404,1.438,1.321,1.025,0.728,0.782,0.907,1.112,1.000,0.889,0.926,0.853,0.760,0.822,1.195,0.883,0.806,0.856,0.874
MKK4/SEK1 (Ab-80),0.980,1.485,1.076,1.123,1.320,1.069,0.857,0.909,1.070,1.071,0.934,0.729,0.978,0.988,0.949,1.012,1.051,1.096,0.919,0.989,1.218
Ephrin B2 (Ab-330),1.179,1.286,1.130,0.981,1.216,1.053,0.955,1.001,0.998,0.969,1.093,0.958,1.216,1.121,1.020,0.806,1.230,1.235,1.026,1.076,1.115
p130Cas (Ab-410),0.903,1.213,1.210,1.128,0.983,1.263,1.028,0.926,1.270,1.131,1.411,1.418,1.176,1.038,0.921,1.189,1.104,1.106,1.095,1.161,0.952
PLCG1 (Ab-771),1.657,1.843,1.821,2.158,1.708,2.103,1.909,1.642,2.302,1.459,1.416,2.193,1.466,2.419,1.910,1.958,2.033,1.782,2.330,1.428,1.798
PLCG1 (Ab-783),0.890,1.181,2.160,1.129,0.984,1.177,0.989,0.926,1.149,1.111,1.237,0.962,1.209,1.227,0.997,1.514,0.871,1.203,1.128,1.106,1.005
LYN (Ab-507),1.428,0.855,0.654,0.092,0.111,0.627,0.928,0.927,0.690,0.319,0.373,0.690,0.261,0.844,0.313,1.409,0.740,0.564,0.557,0.699,0.895
PLCG2 (Ab-753),0.975,0.803,0.890,0.679,1.060,0.725,0.619,0.549,0.806,0.932,0.584,0.849,0.661,0.637,0.526,0.962,1.175,0.958,0.783,0.910,0.530
ATF1 (Ab-63),0.652,1.045,1.197,1.014,0.767,0.786,0.669,0.610,0.648,0.613,0.733,0.566,0.718,0.940,0.708,0.762,0.779,0.920,0.669,0.840,0.644
CD19 (Ab-531),1.097,1.038,1.786,1.217,1.070,1.059,0.981,1.012,1.290,1.056,1.236,1.391,1.265,1.106,3.363,1.369,0.954,1.163,1.142,1.163,1.113
ATPase (Ab-16),0.764,0.859,0.877,0.884,0.746,0.876,0.676,0.653,1.186,0.857,1.100,0.868,1.039,1.186,2.006,0.686,0.654,0.873,0.807,0.793,0.618
FGFR1 (Ab-766),1.203,1.118,0.815,1.078,1.109,1.139,1.142,0.766,1.444,1.404,0.837,0.699,0.869,1.521,1.183,1.145,1.326,1.029,0.856,1.011,1.058
AKT1 (Phospho-Thr308),0.975,1.371,1.238,1.320,1.345,1.583,2.104,1.798,1.771,1.569,1.242,1.500,1.549,2.062,1.741,2.291,1.254,1.631,1.836,1.430,1.740
PTEN (Phospho-Ser380/Thr382/Thr383),0.886,0.890,0.874,1.349,1.023,1.293,0.969,0.881,1.101,1.099,1.046,1.195,0.847,1.018,0.938,1.176,0.987,0.958,0.972,0.972,0.920
P95/NBS1 (Phospho-Ser343),0.970,1.413,1.118,1.096,1.133,1.365,1.211,1.100,1.104,1.360,1.516,1.769,1.125,1.511,1.388,1.239,1.234,1.173,1.525,1.396,1.056
P73 (Phospho-Tyr99),0.943,0.947,0.882,0.997,1.040,1.025,1.199,1.032,1.137,1.246,1.135,1.519,1.018,1.349,1.161,1.504,1.158,1.044,1.113,1.153,1.080
FAK (Phospho-Tyr861),0.849,1.225,1.076,0.891,0.965,1.117,1.248,1.017,1.393,1.332,1.147,1.457,1.055,1.457,1.224,1.357,0.887,1.083,1.205,1.174,1.202
Integrin beta-3 (Phospho-Tyr773),0.824,1.064,0.967,1.076,1.130,1.046,1.199,1.144,1.105,1.217,1.037,1.110,1.034,1.136,1.048,1.472,1.088,0.991,1.083,1.050,1.216
Chk2 (Phospho-Thr68),0.800,1.066,0.904,1.049,0.926,1.174,1.069,0.991,1.376,1.104,1.050,1.090,1.006,1.060,0.967,1.289,0.982,1.039,1.084,0.991,1.060
PTEN (Phospho-Ser370),0.634,1.005,0.939,1.095,1.048,1.201,1.068,0.971,1.147,1.186,1.432,1.416,1.334,1.247,0.927,1.035,0.923,1.162,1.156,0.828,1.120
Ezrin (Phospho-Tyr353),0.920,1.254,1.023,1.007,0.977,1.176,1.160,1.105,1.216,1.160,1.072,1.234,1.169,1.382,1.208,1.260,1.212,1.154,1.183,1.158,1.238
BCL-2 (Phospho-Thr56),0.861,1.102,1.008,1.088,0.922,1.154,1.164,1.040,1.265,1.301,1.200,0.930,1.077,1.198,1.085,1.177,1.031,1.086,1.088,1.095,1.124
BCL-2 (Phospho-Ser70),0.829,1.065,0.968,1.235,1.078,1.395,1.197,1.170,1.566,1.493,1.346,1.722,1.218,1.334,1.191,1.663,2.245,1.147,1.297,1.071,1.150
BCL-XL (Phospho-Ser62),0.935,0.846,0.803,1.017,1.203,1.070,1.053,1.023,1.013,0.882,0.743,0.747,1.129,0.914,0.973,1.217,1.040,0.913,1.054,0.898,1.065
BAD (Phospho-Ser112),0.858,0.874,0.923,0.871,0.913,1.138,1.008,0.850,1.044,0.905,0.883,1.312,1.170,1.113,1.056,0.846,0.994,0.989,1.050,1.444,1.209
BAD (Phospho-Ser136),0.926,1.118,0.979,1.269,1.045,1.256,1.123,1.069,1.463,1.349,1.117,1.171,1.309,1.202,1.096,1.061,0.883,1.193,1.135,1.036,1.006
BAD (Phospho-Ser155),0.912,0.906,0.864,0.972,0.940,1.132,1.060,0.962,1.160,1.143,1.238,1.415,1.238,1.193,1.078,1.374,1.077,1.090,1.137,1.211,1.160
Estrogen Receptor-alpha (Phospho-Ser104),0.981,1.116,1.144,1.029,1.040,1.156,1.265,1.191,1.065,1.213,1.211,1.217,1.240,1.332,1.212,1.604,1.147,1.084,1.290,1.088,1.234
Estrogen Receptor-alpha (Phospho-Ser106),0.950,0.955,1.173,0.974,1.101,1.025,1.277,1.126,1.208,1.165,0.934,1.076,1.458,1.344,1.053,1.105,1.007,0.997,1.044,1.259,1.219
Estrogen Receptor-alpha (Phospho-Ser118),0.742,0.951,0.921,1.043,0.916,0.977,1.123,0.978,1.144,1.063,0.824,0.860,1.098,1.038,1.290,1.195,0.834,0.931,1.003,0.858,1.059
Estrogen Receptor-alpha (Phospho-Ser167),0.914,0.912,0.872,0.838,0.822,0.946,1.250,1.072,1.006,1.147,0.916,1.225,1.123,1.181,1.135,1.993,1.207,0.954,1.012,0.959,1.070
Synuclein alpha (Phospho-Tyr125),0.914,1.089,1.287,1.194,1.051,1.151,1.517,0.952,0.972,1.235,1.196,1.419,1.280,1.661,1.517,1.363,1.245,1.209,1.352,1.228,1.396
Tau (Phospho-Thr212),0.804,0.936,0.739,0.990,0.870,0.975,1.288,1.045,1.064,1.064,1.090,1.563,0.975,1.253,1.075,1.511,0.965,0.908,1.138,1.076,0.975
Connexin 43 (Phospho-Ser367),0.862,1.540,1.095,1.570,1.339,1.322,1.462,1.572,1.424,1.521,1.432,1.363,1.633,1.838,1.299,1.263,1.520,1.465,1.319,1.252,1.442
DAB1 (Phospho-Tyr232),0.942,1.451,1.221,1.024,1.109,1.220,1.260,1.170,1.252,1.357,1.566,1.797,1.209,1.832,1.458,1.178,1.067,1.294,1.233,1.534,1.229
NFkB-p65 (Phospho-Ser311),1.047,1.483,1.215,0.722,1.138,1.433,1.229,1.013,0.903,1.160,1.261,1.628,1.399,1.717,1.382,1.039,1.205,1.435,1.502,1.561,1.359
GluR1 (Phospho-Ser849),0.871,1.117,0.980,1.005,0.938,1.088,1.141,1.035,1.957,1.202,1.179,1.416,1.115,1.298,1.178,1.306,1.073,1.079,1.126,1.077,1.087
GluR1 (Phospho-Ser863),0.872,1.271,0.992,0.775,0.994,1.285,1.079,0.982,1.620,1.649,1.289,1.782,1.266,1.181,1.178,1.417,1.225,1.174,1.227,1.169,1.109
HSF1 (Phospho-Ser303),0.780,1.077,0.864,0.840,0.873,1.129,0.821,0.842,0.964,1.122,1.288,1.327,1.149,1.138,0.949,1.053,0.931,0.971,1.070,1.102,0.910
EGFR (Phospho-Tyr1110),0.916,1.067,0.923,1.047,0.995,1.170,1.108,1.043,1.204,1.722,0.906,1.156,1.069,1.108,0.951,1.019,0.975,1.122,1.060,1.119,1.106
MARCKS (Phospho-Ser163),0.900,1.298,1.022,1.036,1.051,1.332,1.134,1.083,1.180,1.286,1.473,1.481,1.346,1.624,1.451,1.027,1.007,1.306,1.382,1.176,1.167
Merlin (Phospho-Ser518),0.885,1.073,0.903,1.086,1.000,1.297,0.971,0.941,1.205,1.260,1.305,1.145,1.189,1.220,0.989,0.976,0.968,1.182,1.136,1.030,0.981
Synapsin (Phospho-Ser9),1.037,1.308,1.283,1.580,1.388,1.847,1.501,1.238,1.569,1.824,1.491,1.376,1.497,1.512,1.427,1.347,1.769,1.452,1.480,1.377,1.276
Histone H2A.X (Phospho-Ser139),0.554,0.961,0.712,1.044,0.831,1.277,0.969,0.930,1.424,0.728,0.972,0.882,0.998,0.802,0.808,1.008,1.142,0.952,0.953,1.052,0.959
P70S6K (Phospho-Ser411),1.068,1.173,1.105,1.017,1.082,1.266,1.105,1.040,1.251,1.267,1.597,1.692,1.505,1.444,1.195,1.099,1.089,1.343,1.245,1.448,1.060
Tau (Phospho-Ser422),0.891,1.067,0.917,1.193,0.923,1.230,1.097,0.965,1.241,1.156,1.483,1.135,1.417,1.224,0.985,0.927,0.900,1.206,1.133,1.026,0.879
Cortactin (Phospho-Tyr421),0.921,0.903,0.641,1.057,0.934,0.996,1.229,1.094,0.825,1.091,0.904,1.304,0.949,1.117,1.416,1.355,1.073,0.742,1.142,0.884,1.096
Cortactin (Phospho-Tyr466),1.084,1.351,1.070,1.167,1.141,1.202,1.311,1.249,1.191,1.294,1.438,1.447,1.713,1.583,1.350,1.964,1.324,1.282,1.421,1.405,1.213
CREB (Phospho-Ser129),0.885,1.081,0.791,1.055,0.929,1.220,1.146,0.969,1.308,1.230,1.147,1.337,1.278,1.305,1.258,1.068,1.102,1.027,1.239,1.123,0.905
DAB1 (Phospho-Tyr220),0.994,1.031,0.981,0.908,1.002,1.039,1.332,1.154,1.020,1.123,1.117,1.333,1.206,1.442,1.199,1.571,1.221,0.954,1.520,1.119,1.162
P73 (Ab-99),0.882,1.366,1.145,1.235,1.177,1.628,1.419,1.444,1.372,1.326,1.452,1.275,1.491,1.802,1.495,1.122,1.012,1.470,1.412,1.182,1.240
FAK (Ab-861),0.892,1.102,0.998,1.138,1.079,1.199,1.115,1.058,1.231,1.253,1.111,0.955,1.078,1.252,1.076,1.163,0.934,1.076,1.157,1.070,1.164
VEGFR2 (Ab-1175),0.880,1.004,0.868,0.990,0.949,1.210,1.199,1.039,1.094,1.221,1.169,1.254,1.123,1.230,1.092,1.479,1.016,1.026,1.102,1.090,1.052
VEGFR2 (Ab-1214),1.047,0.908,0.942,0.878,1.023,0.944,1.092,1.068,0.944,0.883,0.610,0.622,0.848,0.613,0.964,0.917,0.923,0.904,0.884,0.783,1.171
VEGFR2 (Ab-951),2.198,1.040,1.345,1.400,1.159,1.310,1.810,1.489,1.414,0.928,0.598,0.830,1.138,0.787,1.228,0.713,0.795,0.833,2.027,1.599,1.549
IGF1R (Ab-1161),0.829,1.116,0.912,1.096,0.905,1.153,0.905,0.885,1.248,1.185,1.481,1.282,1.307,1.334,0.963,0.866,0.871,1.075,1.065,0.945,0.855
IGF1R (Ab-1165/1166),0.864,1.127,0.890,1.016,0.882,1.304,0.891,0.840,1.502,1.279,1.456,1.269,1.225,1.173,0.892,0.930,0.817,1.164,1.124,1.107,0.863
Integrin beta-3 (Ab-773),0.877,1.046,0.910,1.054,0.991,1.200,0.999,0.901,1.117,1.427,1.330,1.193,1.330,1.101,0.982,1.077,0.915,1.139,1.166,1.079,1.003
p53 (Ab-6),0.876,1.129,0.845,1.185,0.949,1.353,0.932,0.892,1.450,1.368,1.388,0.981,1.391,1.163,0.903,0.921,0.855,1.197,1.102,1.167,0.936
p53 (Ab-9),0.895,1.015,0.848,1.132,0.893,1.113,0.858,0.770,1.198,1.019,1.209,1.015,1.252,1.046,0.873,0.865,0.865,1.020,1.028,0.962,0.820
p53 (Ab-15),0.912,1.136,0.925,1.153,0.934,1.326,0.989,0.969,1.321,1.341,1.440,1.125,1.436,1.243,1.021,1.032,0.907,1.291,1.150,1.129,1.009
p53 (Ab-18),0.979,1.103,0.961,1.162,1.051,1.248,0.917,0.893,1.246,1.189,1.250,0.944,1.312,1.089,0.886,0.904,0.858,1.192,1.081,1.098,0.849
Chk2 (Ab-68),1.105,0.973,0.939,0.826,0.912,0.889,0.899,0.866,0.778,0.793,0.790,0.639,0.986,0.856,0.863,0.849,0.999,0.961,0.882,0.800,1.061
p53 (Ab-33),0.902,1.036,0.825,1.026,0.985,1.143,0.961,0.963,1.216,1.066,1.059,0.917,1.249,0.923,0.884,1.021,0.883,1.035,1.052,0.961,0.898
p53 (Ab-37),0.863,0.996,0.824,1.109,0.967,1.133,0.928,0.918,1.337,1.160,1.167,1.062,1.250,1.001,0.922,1.096,0.894,1.070,1.046,0.999,0.958
p53 (Ab-46),0.845,1.063,0.932,1.104,0.986,1.183,0.954,0.885,1.283,1.238,1.362,1.034,1.463,1.122,0.971,0.973,0.842,1.119,1.067,1.064,0.934
p53 (Ab-315),0.633,0.554,0.872,0.495,0.719,0.646,0.187,0.405,0.295,0.571,0.205,0.755,0.759,0.204,0.240,0.830,0.762,0.427,0.445,0.237,0.696
Tau (Ab-356),1.028,0.778,0.846,0.917,1.047,0.827,0.567,0.936,0.808,0.858,0.619,0.745,0.800,0.601,0.806,1.063,1.041,0.789,0.812,0.737,1.102
Tau (Ab-396),0.995,1.053,1.080,0.992,1.106,1.124,1.271,1.074,1.032,1.160,0.896,0.878,0.945,0.824,0.886,0.993,0.958,0.931,1.046,0.845,1.019
Dok-1 (Ab-398),0.796,1.025,0.890,1.111,0.957,1.079,1.101,1.033,1.094,1.146,1.084,0.954,1.082,1.341,1.090,1.060,0.835,1.128,1.057,0.927,0.942
Dok-2 (Ab-299),0.658,0.770,0.719,1.099,0.812,0.803,0.892,0.773,0.868,0.909,0.799,0.807,0.734,0.877,0.776,1.010,0.763,0.797,0.799,0.828,0.785
eIF2A (Ab-51),0.981,0.939,0.979,1.094,1.134,1.301,1.169,1.021,1.115,1.153,0.912,0.993,1.102,0.999,0.889,0.917,0.869,1.104,1.129,1.031,1.098
PKR (Ab-446),0.911,1.071,0.916,1.058,0.957,1.288,0.988,0.879,1.199,1.278,1.486,1.290,1.160,1.194,0.957,0.970,0.863,1.205,1.074,0.991,0.914
GAP43 (Ab-41),1.397,1.024,0.802,0.846,0.799,0.778,0.559,0.493,0.595,0.751,1.012,0.799,0.909,0.498,0.534,0.784,1.215,0.799,0.726,0.679,0.535
Integrin beta-3 (Ab-785),0.994,1.156,0.978,1.083,1.007,1.259,0.839,0.838,1.177,1.189,1.923,1.332,1.168,1.199,0.921,1.751,0.852,1.201,1.146,1.000,0.901
Ret (Ab-905),0.939,1.279,1.040,1.197,0.958,1.443,1.048,0.957,1.530,1.350,1.690,1.298,1.458,1.321,1.120,0.981,0.874,1.433,1.229,1.130,0.957
P70S6K (Ab-424),1.041,1.157,1.065,1.117,1.044,1.197,1.001,0.891,1.203,1.234,1.525,1.286,1.457,1.134,1.055,1.067,0.897,1.177,1.176,1.043,1.035
Synuclein alpha (Ab-133),0.895,1.078,0.966,0.991,1.018,1.189,1.145,1.024,3.186,1.339,1.412,1.525,1.257,1.168,1.089,1.344,1.080,1.112,1.068,1.271,1.040
CaMK2A (Ab-286),0.901,0.849,0.944,1.885,1.172,1.238,1.073,1.069,1.764,1.463,0.804,0.727,0.957,0.690,0.644,0.952,0.916,0.961,0.953,1.070,1.337
BIM (Ab-69/65),0.977,1.281,1.033,1.256,1.052,1.334,1.047,1.018,1.274,1.381,1.603,1.135,1.679,1.320,1.075,0.950,0.886,1.434,1.268,1.273,1.038
CPI17 alpha (Ab-38),0.964,1.223,1.012,1.282,1.040,1.509,1.083,1.086,1.357,1.322,1.511,1.266,1.412,1.409,1.127,1.063,0.968,1.514,1.326,1.332,1.066
PKR (Ab-451),0.921,1.020,0.863,1.083,0.942,1.173,0.910,0.859,1.172,1.140,1.320,1.386,1.366,1.044,0.856,1.031,0.824,1.113,1.016,1.147,0.826
Gab1 (Ab-627),0.821,0.952,0.733,1.007,0.921,1.042,0.789,0.762,1.190,1.080,1.035,0.823,1.113,0.883,0.652,0.840,0.815,0.960,0.849,0.835,0.808
GluR2 (Ab-880),1.058,1.035,1.045,0.981,1.108,1.049,1.212,1.216,0.997,0.970,0.738,0.723,1.068,0.824,1.046,1.041,0.965,0.996,1.017,0.925,1.331
MARCKS (Ab-158),1.125,1.507,1.261,1.458,1.114,1.413,1.190,1.187,1.445,1.285,1.233,1.117,1.721,1.720,1.392,1.252,1.098,1.375,1.370,1.242,1.280
MEK1 (Ab-291),1.060,0.936,0.893,1.015,1.014,1.056,0.808,0.820,1.028,1.017,0.939,0.764,1.162,0.827,0.822,1.003,0.948,0.988,0.991,0.830,0.888
NMDAR1 (Ab-897),0.839,1.168,0.971,1.194,0.973,1.306,1.110,1.141,1.629,1.372,1.292,0.936,1.392,1.318,1.794,1.016,0.921,1.266,1.160,1.154,1.057
PKC delta (Ab-645),0.662,0.998,0.945,1.116,0.827,1.036,1.062,1.047,1.022,1.039,0.867,0.735,0.991,1.039,2.225,1.052,0.857,0.990,0.968,1.078,1.079
Tyrosine Hydroxylase (Phospho-Ser8),0.646,0.883,0.744,1.634,0.897,0.914,1.002,0.861,1.289,1.088,0.958,1.438,0.974,1.131,0.859,1.265,0.970,0.934,1.021,1.038,0.842
VEGFR1 (Phospho-Tyr1333),0.694,0.888,0.806,1.322,0.932,1.107,1.070,0.932,0.960,1.226,1.167,1.279,0.986,1.056,0.781,0.927,0.920,1.034,1.496,1.034,0.937
VEGFR2 (Phospho-Tyr1059),0.874,0.909,0.785,1.295,0.963,0.945,0.964,0.852,1.181,0.974,1.156,1.095,1.101,1.003,0.910,1.115,0.831,1.111,1.003,0.925,0.855
WASP (Phospho-Tyr290),0.724,1.051,0.961,0.891,0.759,1.182,1.029,0.656,0.944,1.036,1.346,1.695,0.945,0.982,0.757,0.979,0.941,1.184,1.103,1.184,0.923
Zap-70 (Phospho-Tyr292),0.899,1.173,0.954,0.948,0.982,1.260,1.117,1.038,1.127,1.385,1.552,1.711,1.078,1.071,0.963,1.103,0.986,1.352,1.247,1.208,0.987
Zap-70 (Phospho-Tyr315),1.050,1.047,0.867,1.022,0.980,1.207,1.011,0.885,1.144,1.184,1.370,1.275,1.274,1.021,0.948,0.979,0.893,1.135,1.083,1.086,0.943
AKT1 (Phospho-Tyr474),0.931,1.142,1.055,1.170,0.972,1.293,1.172,0.968,1.443,1.353,1.384,1.147,1.159,1.067,1.056,1.055,0.923,1.266,0.946,1.062,1.014
AKT1 (Phospho-Ser246),0.852,1.211,0.846,0.938,1.107,1.144,1.329,0.921,1.274,1.191,1.248,1.235,1.308,1.177,1.041,1.193,1.049,1.069,1.125,1.182,0.991
AKT1 (Phospho-Thr72),1.002,1.252,0.977,1.130,0.996,1.489,1.077,0.854,1.225,1.310,1.747,1.402,1.483,1.115,0.980,0.887,1.055,1.421,1.226,1.257,0.918
c-Abl (Phospho-Tyr245),0.971,1.092,0.964,1.071,0.896,1.174,1.317,0.891,1.325,1.306,1.527,1.392,1.441,1.044,0.912,1.005,1.022,1.218,1.106,1.044,0.922
CDC25C (Phospho-Thr48),0.941,1.059,0.914,1.159,0.988,1.210,0.963,0.941,1.285,3.402,1.412,1.332,1.254,1.111,0.999,1.080,0.983,1.226,1.059,1.167,0.955
Chk1 (Phospho-Ser296),1.017,1.204,1.142,1.100,1.062,1.203,1.082,0.966,1.114,1.106,1.125,0.893,1.268,1.150,1.033,1.010,0.897,1.218,1.133,1.241,1.046
Raf1 (Phospho-Ser296),0.907,0.869,1.020,0.894,0.963,1.039,1.003,0.914,1.103,1.197,1.089,1.333,0.854,0.808,0.770,1.058,0.897,0.995,0.933,1.327,0.923
Cyclin B1 (Phospho-Ser147),0.965,1.031,0.957,0.880,0.882,1.095,0.992,0.945,1.033,0.990,1.124,1.321,1.033,0.874,0.956,0.944,0.864,1.011,0.763,0.942,0.766
Cyclin E1 (Phospho-Thr77),0.756,0.620,0.452,0.682,0.582,0.546,0.648,0.603,0.692,0.601,0.548,0.751,0.476,0.538,0.557,1.381,0.575,0.492,0.581,0.540,0.650
eIF4B (Phospho-Ser422),1.002,1.213,0.944,1.098,1.041,1.247,1.041,0.991,1.361,1.288,1.583,1.550,1.520,1.382,1.259,1.290,0.998,1.356,1.459,1.416,1.036
eIF4G (Phospho-Ser1108),0.858,1.098,0.856,0.964,1.011,1.088,1.037,0.901,2.076,1.210,1.264,1.475,1.021,1.018,2.424,1.121,0.838,1.214,1.233,1.080,0.914
IRS-1 (Phospho-Ser794),0.958,0.868,0.806,1.054,0.999,0.910,1.102,1.012,1.227,1.081,0.896,1.025,1.156,1.253,1.448,0.955,0.874,1.164,1.093,0.929,1.029
LAT (Phospho-Tyr171),1.015,1.210,0.934,1.640,1.035,1.145,1.030,0.963,1.149,1.172,1.335,1.222,1.493,1.347,1.650,1.192,1.015,1.232,1.184,1.308,1.090
P70S6K-beta (Phospho-Ser423),0.953,1.145,0.981,1.271,1.050,1.148,0.963,0.977,0.971,1.022,0.992,1.258,3.775,1.233,0.922,0.938,1.081,1.303,0.947,0.906,1.005
PAK1 (Phospho-Ser204),0.867,0.991,0.913,1.534,1.019,1.122,1.182,1.032,1.110,1.160,1.052,1.108,0.933,1.105,0.969,1.217,0.963,1.026,1.085,1.018,1.037
PAK2 (Phospho-Ser192),0.993,1.625,1.239,1.146,1.097,1.294,1.224,1.063,1.341,1.151,1.056,1.109,1.614,1.721,1.062,0.976,1.407,1.631,1.201,1.235,1.182
PAK3 (Phospho-Ser154),0.667,0.737,0.643,0.822,0.816,0.857,0.795,0.763,0.872,0.897,1.007,1.126,0.797,0.830,0.765,0.888,0.870,1.067,0.793,0.965,0.791
PKC beta/PKCB (Phospho-Ser661),0.749,0.984,0.780,0.871,0.808,1.031,0.823,0.715,0.995,1.061,1.358,1.169,1.097,1.119,0.858,1.061,0.800,1.120,0.986,1.015,0.785
PKC delta (Phospho-Tyr64),1.020,1.081,0.912,0.991,1.122,1.071,0.884,0.849,0.996,1.108,1.311,1.173,1.204,1.069,0.916,0.942,0.868,1.023,1.021,1.053,0.893
RSK1/2/3/4 (Phospho-Ser221/227/218/232),0.989,0.980,0.993,1.100,1.048,1.298,1.155,0.895,1.387,1.334,1.422,1.597,1.435,1.293,1.060,1.037,0.951,1.152,1.140,1.275,0.945
Src (Phospho-Ser75),0.860,1.206,1.037,0.927,0.988,1.258,1.197,0.845,0.986,1.192,1.155,0.835,1.258,1.335,1.077,0.913,0.993,1.232,1.195,0.942,0.882
SLP-76 (Phospho-Tyr128),0.663,0.701,0.560,0.670,0.684,0.856,2.172,0.697,0.741,0.718,0.955,0.742,0.736,0.704,0.518,0.821,0.594,0.827,0.732,0.894,0.744
LCK (Phospho-Ser59),0.842,0.984,0.838,0.923,0.834,1.060,3.700,0.762,1.014,1.079,1.116,0.988,1.085,1.014,0.830,0.842,0.774,1.072,1.021,1.068,0.794
Fos (Phospho-Thr232),1.028,1.117,1.003,0.950,1.000,1.156,1.151,0.965,1.098,1.503,1.217,1.090,1.195,1.172,1.093,1.382,1.021,1.226,0.975,1.294,1.011
Src (Phospho-Tyr216),0.985,0.962,0.892,1.004,1.161,1.100,0.977,0.987,1.112,1.063,1.048,1.048,1.133,1.059,0.801,0.933,0.882,1.071,1.049,1.148,0.859
Gab2 (Phospho-Ser159),0.892,0.976,0.825,1.042,1.016,1.035,0.784,0.720,1.072,1.025,1.218,1.017,1.187,0.991,0.826,0.982,0.818,1.060,1.421,1.123,0.792
Pyk2 (Phospho-Tyr579),0.913,1.037,0.880,1.046,0.941,1.162,1.014,0.844,1.122,1.066,1.301,1.074,1.218,1.066,0.924,0.955,0.812,1.107,1.094,1.190,0.815
GRK2 (Phospho-Ser685),0.806,0.949,0.906,0.947,1.019,1.171,1.011,0.898,1.058,1.091,1.241,1.646,1.553,1.322,1.208,1.200,1.106,1.345,1.217,1.475,0.992
BRCA1 (Phospho-Ser1457),0.981,1.169,0.981,1.001,1.111,1.471,1.020,1.063,2.875,1.261,1.325,1.258,1.568,1.174,1.150,1.110,1.129,1.210,1.198,1.533,0.938
Cyclin C (Phospho-Ser275),0.983,1.006,1.025,1.019,0.939,1.144,0.930,0.905,2.984,1.137,1.406,1.270,1.639,1.205,1.239,1.174,0.867,1.187,1.139,1.150,0.919
Gab2 (Phospho-Tyr643),1.048,0.520,0.566,0.717,0.729,0.542,0.718,0.660,0.725,0.559,0.476,0.435,0.557,0.436,0.600,0.560,0.745,0.585,0.568,0.563,0.712
MAPKAPK2 (Phospho-Ser272),0.848,1.029,0.817,1.371,0.872,0.943,0.688,0.761,1.054,0.923,0.992,1.150,1.108,0.873,0.908,0.890,0.717,0.939,0.817,0.798,0.725
HER2 (Phospho-Thr686),0.827,1.212,1.039,1.243,1.106,1.177,1.118,1.047,1.151,1.318,1.380,1.169,7.407,1.507,1.329,1.037,0.918,2.689,1.176,1.090,1.016
NFkB-p105/p50 (Ab-927),0.935,0.790,0.896,0.982,1.139,0.995,1.688,1.560,1.051,1.220,0.741,0.988,0.895,0.873,1.147,1.527,1.185,0.904,0.974,1.001,1.444
Shc (Ab-427),1.377,0.464,0.912,1.404,1.411,1.064,0.582,0.907,1.137,1.417,0.856,1.488,1.017,0.970,0.480,1.710,1.536,1.728,1.306,1.422,0.945
Smad1 (Ab-465),0.857,0.973,0.947,0.866,0.853,1.082,0.893,0.778,1.005,1.016,1.072,1.524,1.300,1.442,1.162,0.814,1.009,1.250,0.995,1.130,0.846
