,Quiescence 1h/control,Quiescence 6h/control,Quiescence 24h/control,Quiescence 96h/control,Proliferation 0.5h/control,Proliferation 1h/control,Proliferation 3h/control,Proliferation 6h/control,Proliferation 24h/control,Senescence 1h/control,Senescence 6h/control,Senescence 24h/control,Senescence 96h/control
Tyrosine Hydroxylase (Phospho-Ser40),0.888,1.109,1.02,0.977,1.229,1.062,1.206,1.314,1.365,1.085,1.061,1.216,1.019
BTK (Phospho-Tyr223),0.734,0.97,1.039,0.676,0.662,0.708,0.801,1.088,1.158,0.833,0.726,0.775,0.88
MAP3K8/COT (Phospho-Thr290),1.068,1.279,1.308,1.091,1.145,1.093,1.323,1.446,1.489,1.171,1.183,1.322,1.048
CrkII (Phospho-Tyr221),0.48,0.763,0.683,0.923,1.112,1.041,1.134,0.87,0.746,0.824,0.793,1.003,0.933
CrkL (Phospho-Tyr207),0.747,0.958,0.952,0.815,0.821,0.831,0.939,1.029,0.979,0.919,0.952,1.041,1.083
HDAC8 (Ab-39),0.923,0.938,0.93,0.958,1.058,1.101,1.034,1.041,0.986,1.017,1.035,1.018,1.102
HSP27 (Ab-15),0.767,1.091,0.884,1.028,0.966,1.13,1.418,1.136,1.068,1.076,1.11,0.956,0.875
CDC25C (Ab-216),1.245,1.293,1.118,0.926,0.502,0.537,0.824,0.685,0.911,0.893,0.954,0.792,0.958
Chk1 (Ab-345),0.837,1.243,1.003,1.099,1.049,1.073,1.167,0.986,1.047,1.07,1.067,0.999,1.031
ATM (Ab-1981),1.138,1.147,1.118,1.093,0.866,0.995,1.198,1.027,1.045,0.911,0.945,0.889,0.801
FAK (Ab-925),0.879,1.159,0.998,1.154,1.028,1.116,1.245,1.023,1.203,1.135,1.134,1.002,0.984
p21Cip1 (Ab-145),0.857,1.076,0.925,1.214,1.041,1.1,1.364,1.155,1.208,1.13,1.09,1.039,0.916
p27Kip1 (Ab-10),0.821,1.045,0.957,1.209,0.886,0.993,1.124,1.141,0.991,1.096,1.021,1.019,0.968
p27Kip1 (Ab-187),0.896,1.285,1.006,1.094,1.053,1.201,1.516,1.272,1.222,1.199,1.173,1.241,0.976
AKT2 (Ab-474),0.882,1.232,0.983,1.049,1.116,1.176,1.535,1.353,1.319,1.17,1.093,1.097,0.912
c-Abl (Ab-412),0.885,1.032,0.962,1.176,0.971,1.055,1.108,1.035,1.118,0.989,0.95,0.984,0.868
IKK-alpha (Ab-23),1.005,1.092,1.079,0.874,0.946,0.997,1.084,1.033,1.272,1.092,1.075,1.041,1.052
HDAC2 (Ab-394),1.015,1.334,0.866,0.83,1.001,1.01,0.968,1.143,1.208,1.101,1.205,0.913,1.301
FKHR (Ab-319),0.952,1.249,1.081,1.076,1.107,1.096,1.28,1.236,1.378,1.172,1.139,1.214,1.02
AFX/FOXO4 (Ab-197),0.935,1.285,1.092,1.176,1.238,1.178,1.329,1.305,1.429,1.303,1.275,1.337,1.189
CDC25A (Ab-75),0.906,1.148,1.105,1.036,1.2,1.126,1.319,1.204,1.376,1.168,1.192,1.229,1.174
Cofilin (Ab-3),1.106,1.65,1.705,1.588,0.957,0.807,1.105,0.93,1.152,0.989,0.856,0.882,0.716
VAV1 (Ab-174),0.982,1.356,1.286,1.254,1.166,1.003,1.072,1.046,1.22,1.258,1.253,1.114,1.106
IRS-1 (Ab-312),0.775,1.135,0.987,1.303,0.978,0.898,1.047,0.997,1.231,1.111,1.136,1.026,1.026
Trk B (Phospho-Tyr705),0.831,1.169,1.356,1.218,1.173,1.284,1.545,1.556,1.231,1.059,1.363,1.356,0.97
Cyclin E1 (Phospho-Thr395),0.866,1.168,1.136,1.044,0.895,0.989,1.231,1.15,1.111,1.026,1.054,0.964,0.819
KSR (Phospho-Ser392),1.025,1.409,1.094,1.156,1.038,1.148,1.681,1.824,1.333,1.277,1.136,1.493,1.126
PLC beta3 (Phospho-Ser1105),0.875,1.188,0.842,0.98,0.931,1.194,1.431,1.259,1.231,1.079,1.126,1.257,1
Pyk2 (Phospho-Tyr580),0.92,1.255,1.036,0.845,0.936,1.226,1.294,1.418,1.142,1.068,1.149,1.212,0.904
STAT5B (Phospho-Ser731),0.812,1.134,0.943,1.164,1.05,1.188,1.122,1.162,1.267,1.123,1.117,1.294,0.903
SYK (Phospho-Tyr348),0.888,1.327,0.921,2.165,1.104,0.988,1.316,1.566,1.199,1.127,1.191,1.397,0.99
P70S6K (Phospho-Thr421),0.902,1.234,1.083,1.657,1.205,1.307,1.637,1.659,1.245,1.217,1.196,1.383,1.059
CaMK2 alpha/beta/delta (Phospho-Thr305),1.113,1.221,1.051,1.066,0.833,1.085,1.452,1.495,1.169,1.013,1.161,1.341,0.926
MAPKAPK2 (Phospho-Thr334),0.691,1.256,1.447,0.863,0.883,1.033,1.702,1.209,1.264,1.032,1.357,1.397,1.262
NFkB-p105/p50 (Phospho-Ser927),0.796,1.208,0.981,1.146,1.058,1.168,1.41,1.506,1.341,1.205,1.217,1.242,0.97
Smad1 (Phospho-Ser465),0.847,1.13,0.98,1.06,1.067,1.225,1.309,1.427,1.429,1.245,1.111,1.403,0.945
Smad2 (Phospho-Ser467),0.768,0.893,0.983,1.016,1.139,0.945,1.162,1.312,1.21,0.892,1.162,1.395,0.919
ACC1 (Phospho-Ser80),1.076,1.464,1.964,1.063,1.276,1.396,1.982,2.143,1.634,1.422,1.906,3.42,1.217
Caspase 6 (Phospho-Ser257),1.01,1.257,1.076,1.009,1.063,1.09,1.404,1.684,1.301,1.24,1.932,1.112,1.008
Caspase 8 (Phospho-Ser347),0.923,0.865,0.822,1.034,0.919,0.979,1.112,1.151,1.089,0.785,0.891,0.863,0.788
Caspase 9 (Phospho-Thr125),0.973,1.132,1.101,0.858,1.032,0.969,1.387,1.535,1.566,1.236,1.222,1.562,1.506
CDC25B (Phospho-Ser323),0.836,1.045,0.963,1.07,1.149,0.961,1.249,1.154,1.315,1.077,1.019,1.046,0.833
c-PLA2 (Phospho-Ser505),0.861,1.483,1.43,1.107,1.251,1.051,1.218,1.37,1.532,1.017,1.263,1.392,0.854
PKD1/PKC mu (Phospho-Ser205),0.778,0.939,0.708,0.945,0.917,1.089,1.011,0.977,1.078,1.039,1.089,1.088,0.829
PKD1/PKC mu (Phospho-Tyr463),0.737,0.982,0.784,0.995,0.866,0.936,1.165,1.318,0.949,0.819,0.911,0.774,0.738
PKD2 (Phospho-Ser876),0.764,1.016,0.9,0.94,0.901,1.013,1.214,1.031,1.067,0.987,0.937,1,0.809
Rb (Phospho-Ser811),0.731,1.15,0.941,1.109,1.053,1.005,1.21,1.355,1.255,0.974,0.988,0.998,0.851
Rb (Phospho-Thr821),0.878,1.223,0.976,1.086,1.161,1.365,1.522,1.698,1.158,1.111,1.261,1.201,0.974
AKT1 (Phospho-Tyr326),0.73,0.987,0.834,1.041,0.941,1.187,0.969,1.289,1.099,1.017,0.909,2.773,1.055
BAD (Phospho-Ser91/128),0.885,1.226,1.05,1.4,1.111,1.099,1.233,1.541,1.04,1.157,1.233,4.386,1.074
BAD (Phospho-Ser134),0.892,1.219,1.002,1.929,1.056,1.078,1.546,1.406,1.352,1.187,1.117,3.015,0.895
Calmodulin (Phospho-Thr79/Ser81),1,1.135,0.951,1.112,0.951,1.253,1.493,1.593,1.276,1.036,1.215,1.574,1.1
CaMK1-alpha (Phospho-Thr177),0.875,1.027,1.008,1.123,1.227,1.335,1.257,1.499,1.276,1.034,1.14,1.201,0.99
CaMK4 (Phospho-Thr196/200),0.793,1.377,1.164,1.17,1.183,1.195,1.322,1.545,1.409,1.273,1.475,1.3,1.025
Caspase 9 (Phospho-Tyr153),1.062,1.098,1.079,1.046,1.021,1.063,1.265,1.012,1.154,1.032,1.134,1.229,0.613
Caspase 9 (Phospho-Ser144),0.648,1.244,0.99,1.087,0.917,1.16,1.104,1.465,1.117,0.843,1.144,2.641,0.942
Caspase 9 (Phospho-Ser196),1.449,1.31,1.326,0.944,1.183,1.034,1.027,1.089,0.865,0.829,0.88,1.981,1.233
Caspase 3 (Phospho-Ser150),0.807,1.174,0.912,0.81,0.854,0.92,1.213,1.332,1.254,0.994,2.996,1.339,0.956
Catalase (Phospho-Tyr385),0.911,1.014,0.95,1.029,1.058,1.057,0.982,1.059,1.158,1.006,1.949,0.982,1.141
Catenin beta (Phospho-Tyr654),0.889,0.971,1.068,1.047,0.72,0.905,1.19,1.366,1.353,1.149,0.981,1.133,0.896
CD227/mucin 1 (Phospho-Tyr1243),0.792,1.166,1.172,1.16,1.071,0.999,1.075,1.143,1.098,1.019,1.044,0.97,0.992
CD28 (Phospho-Tyr218),0.685,0.946,0.715,0.964,0.843,0.752,0.956,1.105,1.01,0.974,0.862,0.875,0.742
Interferon-gamma receptor alpha chain precursor (Phospho-Tyr457),0.832,1.077,1.164,1.119,0.903,0.952,0.886,0.872,0.879,0.849,0.891,0.918,0.936
IL-2RA/CD25 (Phospho-Ser268),0.926,1.12,1.222,1.17,0.952,1.108,1.455,1.608,1.212,0.976,1.21,1.32,0.969
RAD51 (Phospho-Tyr315),0.863,1.099,1.016,1.147,1.072,1.152,1.509,1.215,1.182,1.045,1.01,1.099,0.956
RAD52 (Phospho-Tyr104),0.854,1.125,1.079,0.982,0.836,0.961,0.995,0.918,0.989,0.838,0.883,0.918,0.892
MKK4/SEK1 (Phospho-Ser257),0.933,1.323,1.067,1.17,1.087,1.218,1.617,1.385,1.339,1.211,1.165,1.188,0.944
ATP1A1/Na+K+ ATPase1 (Phospho-Ser23),0.88,0.952,1.021,1.075,0.927,1.051,0.981,1.181,0.951,1.036,0.992,2.383,1.073
PIP5K (Phospho-Ser307),0.932,1.257,1.027,1.328,1.142,1.278,1.786,1.416,1.347,1.35,1.223,3.843,0.965
WEE1 (Phospho-Ser642),0.899,1.341,1.039,1.179,1.12,1.223,1.738,1.523,1.484,1.259,1.181,2.438,0.96
CK1-A (Phospho-Thr321),0.969,0.945,1.009,1.048,1.095,1.208,1.026,1.087,1.051,1.035,1.062,1.222,1.412
HSP90B (Phospho-Ser226),0.947,1.013,1.037,1.046,1.323,1.406,0.876,0.979,1.131,0.982,1.151,1.226,1.569
Merlin (Phospho-Ser10),0.607,1.072,1.259,0.972,1.133,1.468,1.119,1.243,1.081,1.216,1.323,1.203,1.327
CK1-A/A2 (Phospho-Tyr294),0.788,0.97,0.937,1.049,1.052,1.052,1.098,1.039,1.006,0.987,0.915,0.978,0.861
MER/SKY (Phospho-Tyr749/Tyr681),1.34,0.948,0.877,0.867,0.975,1.132,1.104,1.296,1.205,0.94,0.776,2.264,1.14
CD22/BL-CAM (Phospho-Tyr807),0.865,1.172,0.988,1.105,1.09,1.081,1.321,1.331,1.507,1.175,1.724,2.998,0.94
FRS2 (Phospho-Tyr436),1.029,1.097,1.149,0.768,0.909,1.048,1.206,1.237,1.062,0.996,2.313,1.25,0.978
Ephrin B1/B2/B3 (Phospho-Tyr324),0.813,1.008,1.193,0.657,0.579,0.673,0.745,0.857,0.875,0.791,1.173,1.03,0.833
EPB41 (Phospho-Tyr418/660),0.819,0.941,0.974,1.004,1.032,0.943,1.108,1.04,1.216,1.14,0.95,0.961,0.796
Mnk1 (Phospho-Thr385),0.944,0.982,1.064,0.901,0.922,0.975,1.044,1.297,1.232,1.264,1.189,1.211,1.214
TIF-IA (Phospho-Ser649),0.784,0.863,0.92,0.929,0.97,0.951,0.898,0.906,0.954,0.942,0.932,0.893,1.112
MDM2 (Ab-166),1.181,1.005,1.159,0.925,0.824,0.851,0.726,0.77,0.979,0.896,0.982,0.975,1.117
NFAT3 (Ab-676),0.795,0.809,0.848,0.923,0.722,0.722,0.893,0.736,0.82,0.66,0.698,0.626,0.604
NFAT4 (Ab-165),0.789,0.92,0.802,0.939,0.713,0.876,1.26,1.047,0.988,0.795,0.766,0.805,0.619
NFkB-p65 (Ab-505),0.954,1.053,1.055,0.887,0.664,0.852,0.927,0.956,1.031,0.808,0.889,0.899,0.849
p300 (Ab-89),1.054,0.798,0.677,0.835,0.587,0.622,0.721,0.579,0.615,0.57,0.654,0.572,0.522
p53 (Ab-20),0.928,0.92,0.937,0.967,0.879,0.958,0.788,0.891,0.959,0.856,0.891,0.88,1.141
p53 (Ab-392),0.831,0.969,1.058,1.51,1.129,1.113,1.089,1.055,0.963,0.93,0.876,1.389,1.053
P70S6K (Ab-229),0.806,1.156,1.454,1.599,1.227,1.587,1.368,1.331,1.219,0.939,1.145,1.462,0.907
P70S6K (Ab-371),0.68,0.917,0.815,0.875,0.855,0.867,0.911,0.849,0.899,0.804,0.754,0.977,0.776
P70S6K (Ab-418),0.724,0.93,0.786,0.806,0.763,0.969,1.299,1.08,1.17,0.985,0.859,0.933,0.656
P90RSK (Ab-359/363),1.207,0.959,1.053,1.134,0.758,0.997,0.791,0.874,1.084,0.84,0.846,0.814,1.028
P90RSK (Ab-380),0.885,1.195,1.018,1.051,0.966,1.222,1.228,1.153,1.143,1.046,0.962,1.02,0.828
P90RSK (Ab-573),0.309,0.319,0.921,0.287,0.76,0.886,1.672,0.365,1.13,0.29,0.328,0.896,0.691
PAK1 (Ab-212),0.894,1.076,1.044,0.988,1.028,1.003,1.286,1.036,1.988,1.073,1.045,1.058,0.916
PAK1/2/3 (Ab-423/402/421),1.114,0.899,0.913,0.739,0.698,0.646,0.648,0.719,0.955,0.862,0.857,0.829,1.041
PAK1/2/3 (Ab-141),0.922,1.186,0.983,1.11,1.114,1.088,1.556,1.219,1.503,1.233,1.147,1.221,0.88
PEA-15 (Ab-116),1.086,1.444,1.348,1.346,1.06,1.136,1.498,1.643,1.66,2.848,1.366,1.389,1.598
PKA CAT (Ab-197),1.389,1.4,1.269,1.743,1.252,1.258,2.328,1.542,1.332,1.476,1.608,1.318,2.318
PP2A-alpha (Ab-307),1.1,1.036,1.285,0.954,1.065,0.677,0.814,0.441,0.568,0.739,0.569,0.542,0.856
14-3-3 beta/zeta (Ab-184/186),0.691,1.026,0.98,1.175,0.979,0.984,1.367,0.884,1.05,1.043,0.97,0.899,0.801
Catenin beta (Ab-489),0.869,1.169,0.973,1.307,1.012,1.311,1.792,1.499,1.259,1.2,1.202,1.381,0.837
CDC25A (Ab-178),0.79,1.221,0.935,0.987,0.911,1.071,1.429,1.333,1.132,1.022,1.017,1.128,0.85
CREB (Ab-100),0.98,1.202,1.016,1.027,0.951,1.016,1.178,1.126,1.013,0.889,0.931,1.038,0.862
EGFR (Ab-998),0.873,1.228,0.966,1.241,1.043,1.101,1.283,1.187,1.047,1.062,1.124,1.059,0.849
Ezrin (Ab-478),1.195,1.064,1.08,1.813,0.679,0.756,1.079,0.948,0.943,0.73,0.731,0.752,0.498
HER2 (Ab-1112),0.703,1.129,0.937,1.556,1,1.062,1.197,1.223,0.999,1.081,1.046,1.061,0.83
NFkB-p65 (Ab-281),0.863,1.165,0.966,1.333,1.069,1.104,1.202,1.178,1.108,1.136,1.158,1.168,1.07
p53 (Ab-387),0.878,1.033,0.996,1.016,1.051,1.055,1.222,1.242,1.151,1.073,1.045,1.243,0.915
p53 (Ab-376),0.742,1.004,0.979,0.84,0.853,1.729,1.137,1.004,0.954,1.955,0.894,0.921,0.784
p53 (Ab-378),0.839,1.092,0.778,0.919,0.998,3.701,1.631,1.238,1.404,1.667,1.046,1.204,0.738
Rb (Ab-608),0.799,1.1,0.981,1.052,0.874,3.986,1.303,0.949,1.199,1.129,1.073,0.973,0.96
SRF (Ab-77),0.934,0.992,1.2,1.25,0.911,1.012,1.207,1.098,2.39,0.985,0.956,0.942,0.866
Abl1 (Ab-754/735),1.074,1.534,1.49,1.233,1.289,1.362,1.961,1.696,4.939,1.679,1.549,1.501,1.161
AKT1/2/3 (Ab-315),0.902,1.237,1.313,1.051,1.054,1.005,1.316,1.403,2.874,1.033,1.334,1.281,0.901
B-RAF (Ab-446),1.546,1.596,2.364,1.716,0.976,0.939,1.666,1.381,1.993,0.847,0.86,0.87,0.752
CaMK2-beta/gamma/delta (Ab-287),1.001,0.862,0.949,1.04,0.734,0.59,0.731,0.705,0.906,0.754,0.546,0.627,0.694
LKB1 (Ab-334),1.312,0.974,1.435,1.517,0.931,0.97,1.298,0.84,1.181,0.924,0.798,1.214,1.875
MKK3/MAP2K3 (Ab-222),0.659,0.843,0.757,1.073,0.841,0.812,1.052,0.884,0.952,1.001,0.811,1.123,0.69
M-CSF Receptor (Ab-809),0.824,1.294,1.112,1.228,1.138,1.23,1.437,1.168,1.14,1.134,1.229,1.164,1.049
NMDAR2B (Ab-1472),1.007,0.989,1.032,0.832,0.791,0.908,0.877,0.85,1.067,0.978,1.053,1.014,1.139
PECAM-1 (Ab-713),1.075,0.903,1.03,0.703,0.511,0.68,0.763,0.759,0.985,0.907,0.854,0.934,1.007
ALK (Ab-1507),0.862,1.184,0.943,1.015,0.957,1.053,1.51,1.274,1.082,1.175,0.982,1.045,0.758
ALK (Ab-1604),0.952,1.902,0.896,1.469,1.178,1.295,1.423,1.636,1.566,0.978,0.961,2.096,1.415
BLNK (Ab-96),0.847,0.605,1.307,0.692,0.81,0.583,0.745,0.362,0.164,0.575,0.642,0.797,0.942
ETK (Ab-40),0.845,1.342,1.047,1.747,1.065,1.115,1.523,1.475,1.355,1.388,1.267,1.254,0.901
Pim-1 (Ab-309),0.866,1.151,1.029,1.001,0.991,0.985,1.375,1.491,1.152,1.022,0.889,0.992,0.818
PLD1 (Ab-561),0.875,1.117,1.045,1.049,2.071,1.001,1.052,0.988,0.954,0.847,0.975,1.041,0.987
BCR (Ab-360),0.864,1.087,0.865,1.079,0.957,1.069,1.581,1.223,1.276,1.131,0.861,0.971,0.82
ETK (Ab-566),0.953,1.119,0.998,1.22,1.006,2.978,1.511,1.282,1.293,1.32,1.181,1.271,0.92
CD5 (Ab-453),0.993,0.722,0.75,0.73,0.53,0.931,0.785,0.45,0.64,0.758,0.637,0.615,0.493
M-CSF Receptor (Ab-561),1.002,1.231,1.067,1.083,1.103,1.119,1.688,1.275,1.388,1.318,1.072,1.134,0.859
DAPP1 (Ab-139),0.92,1.042,1.042,1.039,0.832,0.867,1.037,0.986,1.229,0.875,0.875,0.926,0.891
DDX5/DEAD-box protein 5 (Ab-593),1.408,1.121,1.121,1.012,0.468,0.448,0.821,0.586,0.789,0.418,0.431,0.407,0.366
Raf1 (Phospho-Ser289),0.826,1.066,0.953,0.988,0.997,1.08,1.394,1.164,1.7,1.116,0.937,1.056,0.831
VEGFR2 (Ab-1054),0.9,1.081,1.027,0.987,0.932,0.955,1.139,1.121,1.222,0.928,1.029,0.96,0.775
Vinculin (Ab-821),1.019,1.149,1.112,1.267,1.018,0.993,1.357,1.25,1.594,1.047,0.948,0.94,0.776
HRS (Ab-334),0.944,1.22,1.139,1.134,1.074,0.951,0.955,1.351,1.286,1.041,1.216,1.013,1.019
LCK (Phospho-Tyr393),0.809,1.234,1.149,1.285,1.24,1.151,1.307,1.163,1.176,1.277,1.35,1.109,1.184
MKK3/MAP2K3 (Phospho-Ser189),0.908,1.144,1.208,1.177,1.069,1.274,1.653,1.563,1.095,1.119,1.297,1.146,1.018
Chk2 (Phospho-Ser516),1.033,1.264,1.082,1.255,1.139,1.26,2.01,1.345,1.128,1.115,1.116,1.381,1.1
TYK2 (Phospho-Tyr1054),0.81,1.075,0.902,1.062,1.002,1.058,1.191,2.202,0.986,0.992,1.066,1.243,1.103
JAK1 (Phospho-Tyr1022),0.763,1.034,0.909,0.91,0.925,0.988,1.127,3.233,0.887,0.921,1.036,0.987,0.829
JAK2 (Phospho-Tyr221),0.765,1.212,1.037,1.075,1.176,1.192,1.322,1.471,1.169,1.076,1.109,1.113,1.069
JAK2 (Phospho-Tyr1007),0.905,1.153,1.088,1.068,1.139,1.18,1.315,1.472,1.034,1.194,1.155,1.201,0.991
IkB-alpha (Phospho-Ser32/36),0.862,0.6,0.705,0.764,0.966,0.897,0.55,0.82,0.643,0.722,0.756,0.79,1.018
Src (Phospho-Tyr529),0.761,1.154,1.135,1.126,1.187,1.205,1.369,1.602,1.167,1.116,1.22,1.264,1.067
eNOS (Phospho-Ser1177),0.895,1.022,1.035,0.918,0.998,1.167,1.21,1.873,1.002,0.994,1.032,1.133,0.93
FKHRL1/FOXO3A (Phospho-Ser253),0.957,1.058,1.186,0.939,1.199,1.022,1.272,2.424,1.202,0.964,0.939,1.22,0.98
VASP (Phospho-Ser238),0.777,1.076,1.042,0.892,1.012,0.93,1.046,1.26,1.116,1.1,1.108,1.117,1.016
Zap-70 (Phospho-Tyr319),0.609,0.81,0.682,0.873,0.967,0.932,0.874,0.773,0.702,0.661,0.551,0.75,1.199
Zap-70 (Phospho-Tyr493),0.877,1.043,0.973,0.949,1.097,1.086,1.184,1.234,1.087,0.975,1.078,1.151,0.966
MEK1 (Phospho-Ser221),0.794,0.914,0.978,1.31,1.623,1.014,1.043,1.118,1.029,0.954,1.089,1.102,1.072
IkB-alpha (Phospho-Tyr42),0.996,1.088,1.005,0.956,1.123,1.118,1.139,1.261,1.2,1,1.167,1.058,0.992
STAT1 (Phospho-Ser727),0.878,0.881,0.758,0.875,0.902,0.941,1.055,1.16,1.123,0.938,0.914,1.072,0.948
AMPK1/AMPK2 (Phospho-Ser485/491),0.879,0.891,0.869,0.965,0.906,0.981,1.04,1.079,1.031,0.957,0.913,0.965,0.884
MKK4/SEK1 (Phospho-Thr261),0.875,0.832,0.953,0.906,0.89,0.92,0.987,1.068,0.945,0.931,0.994,1.056,0.97
eEF2K (Phospho-Ser366),0.888,1.123,1.051,1.303,1.162,1.12,1.303,1.243,0.98,0.794,0.934,1.014,0.987
Filamin A (Phospho-Ser2152),0.894,1,1.019,1.062,0.948,1.184,1.317,1.343,0.905,0.945,1.131,1.074,0.97
c-Jun (Ab-63),0.936,1.361,1.173,1.205,1.209,1.197,2.891,1.528,1.413,1.323,1.336,1.429,1.18
GSK3 beta (Ab-9),0.874,1.245,1.065,1.26,1.314,1.195,1.484,2.819,1.247,1.204,1.22,1.203,1.059
FLT3 (Phospho-Tyr599),0.844,1.073,0.959,1.113,0.983,1.132,1.342,1.433,1.011,1.012,1.028,1.053,0.896
Elk1 (Ab-383),0.883,1.176,0.941,1.335,1.23,1.232,1.575,1.368,1.236,1.341,1.211,1.111,0.974
PDK1 (Ab-241),0.85,0.825,0.823,0.892,0.862,0.774,0.781,0.64,0.792,0.87,0.774,0.773,0.897
Raf1 (Ab-259),0.672,0.784,1.084,1.091,0.977,1.193,1.095,0.961,0.783,0.813,1.215,0.757,0.835
GSK3 alpha (Ab-21),0.837,1.306,1.087,2.196,1.408,1.089,1.389,1.484,1.222,1.323,1.155,1.339,1.043
MEK2 (Ab-394),0.718,0.909,1.545,1.466,0.902,1.057,0.865,2.787,0.964,0.981,1.108,1.049,0.78
PTEN (Ab-380),0.719,0.856,0.911,0.842,0.841,0.827,0.836,1.433,0.887,0.972,0.778,0.852,0.698
NFkB-p65 (Ab-254),0.828,1.013,0.818,1.125,1.079,1.019,1.31,1.023,1.096,1.091,0.838,0.934,0.747
NFkB-p65 (Ab-276),0.892,1.094,0.942,1.126,1.316,1.091,1.424,1.047,1.166,1.27,1.008,1.017,1.081
NFkB-p65 (Ab-435),0.811,1.315,1.018,1.246,1.349,1.261,1.66,1.288,1.52,1.521,1.282,1.145,1.085
NFkB-p65 (Ab-468),0.796,1.226,1.025,1.247,1.084,1.038,1.363,1.245,1.384,1.255,1.105,1.055,0.958
NFkB-p65 (Ab-536),0.921,0.973,0.914,1.208,1.068,1.047,1.16,1.043,1.18,0.964,0.894,0.897,0.847
NFkB-p100/p52 (Ab-865),0.905,0.807,0.882,0.899,1.001,0.89,0.735,0.715,0.824,0.765,0.687,0.766,0.964
NFkB-p100/p52 (Ab-869),0.887,1.002,1.285,1.064,1.147,1.071,1.111,1.127,1.063,1.079,0.996,0.959,1.064
NFkB-p105/p50 (Ab-337),0.772,0.863,0.942,1.04,0.926,0.841,0.786,0.752,0.791,0.799,0.717,0.731,0.688
LCK (Ab-393),0.674,0.788,0.541,1.682,1.511,0.858,1.006,0.618,0.654,0.85,0.636,0.521,0.606
Src (Ab-529),0.804,0.981,1.007,1.205,1.185,1.113,1.188,0.952,0.987,1.007,0.966,0.938,0.949
eNOS (Ab-1177),0.829,1.001,0.863,1.048,1.035,1.116,1.551,1.188,0.946,0.989,0.891,1.025,0.873
FKHRL1/FOXO3A (Ab-253),0.975,0.93,0.789,1.119,1.16,1.138,1.214,0.945,1.004,1.016,0.813,0.885,0.87
VASP (Ab-238),0.764,1.117,0.935,1.01,1.102,1.121,1.482,1.287,1.023,1.152,0.965,1.086,0.817
Zap-70 (Ab-319),0.782,0.836,0.794,0.923,1.106,0.979,1.033,0.981,0.951,0.933,0.833,0.908,0.9
Zap-70 (Ab-493),0.924,1.061,0.968,1.178,1.138,1.223,1.568,1.455,1.189,1.181,1.225,1.093,0.955
MEK1 (Ab-221),0.801,1.044,0.906,1.065,0.926,1.039,1.33,1.247,1.117,1.044,0.994,0.977,0.908
IkB-alpha (Ab-42),0.912,1.281,1.045,1.353,1.279,1.121,1.509,1.234,1.181,1.236,1.089,1.244,1.075
STAT1 (Ab-727),0.868,0.955,0.939,0.99,1.024,1.007,1.251,1.093,1.099,1.05,0.959,1.758,0.873
SMC1 (Ab-957),0.883,1.152,1.006,1.269,1.152,1.195,1.504,1.362,1.335,1.216,1.135,1.28,0.985
BCR (Ab-177),0.93,1.347,1.001,1.128,3.503,1.228,1.546,1.215,1.398,1.199,1.17,1.151,1.034
MSK1 (Ab-376),1.074,1.267,1.146,1.223,1.547,1.267,1.671,1.5,1.448,1.411,1.212,1.262,1.052
Paxillin (Ab-31),0.563,0.892,0.714,0.7,1.146,0.93,0.795,0.785,0.803,1.047,0.913,0.928,0.834
Ezrin (Ab-566),1.024,0.887,0.87,0.999,0.808,0.8,0.788,0.775,0.865,0.933,0.836,0.964,0.956
Rac1/cdc42 (Ab-71),0.998,1.033,0.92,1.168,1.147,1.144,1.502,1.249,1.385,1.095,0.966,1.005,1.297
Raf1 (Ab-338),0.894,1.064,0.98,0.989,0.998,1.136,1.291,1.381,1.247,1.084,1.098,1.102,0.921
MEK1 (Ab-217),1.005,1.141,1.151,1.222,1.294,1.283,1.46,1.58,1.465,1.281,1.262,1.232,1.033
VASP (Ab-157),0.745,1.033,0.981,1.236,1.13,0.755,0.797,0.565,0.655,0.822,0.603,0.575,0.644
Cyclin B1 (Phospho-Ser126),0.967,1.146,1.128,1.108,0.936,1.202,1.204,1.748,0.805,1.099,1.401,1.334,1.008
EEF2 (Phospho-Thr56),0.858,1.312,1.307,1.846,2.239,1.473,1.8,1.421,1.128,1.115,1.176,1.418,1.091
HSL (Phospho-Ser554),0.849,1.054,0.898,1.243,1.194,1.214,1.472,1.381,1.195,1.082,1.049,1.054,0.912
Pyk2 (Phospho-Tyr881),0.683,0.979,0.844,0.947,1.615,1.407,1.119,1.369,1.058,1,0.933,1.202,0.903
SRF (Phospho-Ser99),0.775,0.989,0.864,1.011,1.004,1.006,1.37,1.076,0.937,0.95,0.917,0.945,0.76
STAT2 (Phospho-Tyr690),0.823,1.049,0.939,1.028,1.044,0.99,1.258,1.239,1.006,0.953,1.035,0.953,0.767
SYK (Phospho-Tyr525),0.859,1.02,0.984,1.311,1.129,1.097,1.315,1.421,0.922,1,0.983,1.107,0.846
4E-BP1 (Phospho-Ser65),0.612,0.915,1.399,0.805,0.742,0.956,1.121,1.24,0.917,0.907,1.025,1.052,0.643
4E-BP1 (Phospho-Thr70),0.64,1.015,1.923,0.891,0.975,1.064,1.228,1.429,1.129,1.016,1.039,1.314,0.893
Abl1 (Phospho-Tyr412),0.824,1.235,1.047,1.154,1.05,1.263,1.544,1.586,1.219,1.065,1.105,1.33,1.004
