10.129	10.055	10.062	10.360	10.091	10.268	10.165	10.482	10.301	10.401	10.350	10.031	10.234	10.673	10.555	10.204	10.273	10.139	10.125	10.192	10.461	10.415
10.118	9.687	10.046	9.999	10.179	9.992	10.084	10.286	10.086	10.312	10.206	9.840	9.901	10.253	10.173	10.486	10.376	9.857	10.015	10.123	9.897	10.201
10.494	10.364	10.361	10.295	10.238	10.211	10.413	10.816	10.594	10.502	10.692	10.368	10.786	10.661	10.734	10.676	11.489	10.765	10.426	10.511	10.434	10.592
10.128	9.999	10.252	10.492	10.385	10.200	10.331	10.729	10.058	10.087	10.433	10.386	10.633	10.485	10.861	10.730	10.575	10.444	10.402	10.564	10.424	10.610
10.509	10.193	10.414	10.072	10.495	10.307	10.472	10.873	10.572	10.598	10.599	10.633	11.153	10.472	10.835	10.613	11.105	10.457	10.369	10.695	10.614	10.472
9.821	9.606	10.444	9.952	10.472	10.243	10.224	10.369	10.474	10.331	10.426	10.339	10.268	10.529	10.699	10.198	10.159	10.426	10.372	10.220	10.145	10.349
9.909	9.823	10.446	10.197	9.943	10.058	10.196	10.242	10.136	10.233	10.350	10.556	10.755	10.182	10.783	10.453	10.146	10.002	10.281	10.211	10.526	10.206
11.353	11.418	11.921	11.633	10.884	11.539	11.872	11.650	11.371	11.206	11.567	11.688	12.056	11.838	12.133	11.819	11.408	11.622	11.874	11.940	11.995	11.795
10.281	10.081	10.441	10.252	10.288	10.189	10.403	10.471	10.331	11.249	10.546	10.519	10.783	10.437	10.656	10.517	10.666	10.382	10.390	10.451	10.387	10.401
10.545	10.348	10.891	10.534	10.177	10.536	10.907	10.655	10.520	11.242	11.267	10.912	11.379	10.886	10.786	10.781	11.049	10.838	10.777	10.841	10.771	10.695
10.444	10.086	10.550	10.232	10.193	10.247	10.619	10.160	10.195	10.391	10.610	10.809	10.853	10.644	10.631	10.368	10.518	10.341	10.401	10.542	10.584	10.307
10.299	10.172	10.393	10.183	10.366	10.292	10.526	10.447	10.360	10.567	11.083	10.156	10.508	10.396	10.447	10.227	10.326	10.263	10.465	10.384	10.461	10.445
10.094	9.943	10.471	10.126	10.145	10.166	10.508	10.276	10.209	10.333	10.457	10.654	10.661	10.523	10.794	10.631	10.133	10.105	10.479	10.562	10.328	10.317
10.060	9.884	10.162	9.914	10.180	10.060	10.435	10.018	9.973	10.329	10.393	10.445	10.256	10.311	10.347	10.044	10.025	10.014	10.301	10.244	10.103	10.033
9.604	9.656	9.991	9.963	10.264	10.077	10.489	10.189	9.911	10.253	10.470	10.180	10.064	10.186	10.200	10.117	10.033	10.427	10.141	10.169	10.065	9.955
10.952	10.101	10.895	10.462	11.014	10.686	11.304	10.907	10.848	11.462	10.494	10.912	10.772	10.949	10.635	10.644	10.964	11.144	10.881	10.883	11.025	10.891
10.033	10.127	10.263	10.176	10.057	10.147	10.373	10.177	10.089	10.356	10.374	10.708	10.791	10.622	10.563	10.290	10.169	10.155	10.458	10.348	10.567	10.117
9.954	9.787	10.048	9.829	10.209	9.838	10.252	10.088	9.902	10.265	10.163	10.522	10.136	10.456	10.245	9.931	9.844	9.802	10.224	10.134	9.991	9.767
10.928	10.810	10.782	10.287	11.008	10.830	10.922	11.226	11.058	10.651	11.054	10.782	11.311	10.852	11.088	11.430	11.366	11.030	10.498	11.121	10.750	11.061
10.173	10.289	10.608	10.271	10.396	10.364	10.439	10.564	10.494	10.426	10.546	10.698	10.706	10.950	10.836	10.606	11.147	10.579	10.531	10.681	10.664	10.452
9.948	9.772	10.061	9.610	10.025	9.842	10.236	10.145	9.903	10.336	10.247	10.146	10.368	10.302	10.332	10.279	10.043	10.088	9.986	10.258	10.116	9.804
10.380	10.371	10.424	10.352	10.240	10.382	10.435	10.793	10.586	10.409	10.547	10.540	10.794	10.650	10.908	10.641	11.031	10.668	10.311	10.984	10.542	10.596
8.945	8.764	9.396	9.141	9.249	9.181	9.648	9.450	9.476	9.401	9.352	9.483	9.296	9.522	9.795	9.525	9.112	8.963	9.501	9.443	9.186	9.256
9.896	9.731	10.036	9.892	10.082	10.006	10.157	10.053	9.977	10.196	10.221	10.048	9.829	10.004	10.220	10.002	10.114	9.798	10.001	10.106	9.993	10.114
10.397	10.214	10.403	10.192	10.383	10.322	10.673	10.659	10.453	10.526	10.685	10.623	10.723	10.564	10.696	10.525	10.962	10.421	10.434	10.538	10.522	10.471
13.782	13.848	13.643	13.696	13.594	13.815	13.699	13.909	13.876	13.698	13.602	13.068	13.096	13.545	13.076	13.730	13.656	13.667	13.636	13.605	13.428	14.009
12.864	14.001	12.921	13.292	13.349	13.078	13.254	13.720	13.439	13.364	12.756	12.122	12.595	13.050	12.520	13.160	12.376	12.534	12.601	13.884	13.542	13.496
9.417	9.146	9.576	9.284	9.550	9.273	9.622	9.273	9.240	9.737	9.662	9.984	9.776	9.804	9.833	9.363	9.210	9.219	9.522	9.508	9.335	9.190
9.820	9.609	9.993	9.653	9.843	9.640	10.203	9.654	9.569	10.408	10.175	10.363	10.164	10.113	10.051	9.655	9.715	9.530	10.040	9.990	9.967	9.608
10.306	10.117	10.370	10.169	10.381	10.293	10.568	10.304	10.155	10.465	10.819	10.717	10.561	10.717	10.445	10.279	10.413	10.177	10.494	10.528	10.415	10.311
9.514	9.323	9.689	9.271	9.758	9.438	9.950	9.413	9.348	10.050	9.966	9.987	9.486	9.990	9.732	9.366	9.396	9.288	9.774	9.654	9.737	9.418
10.113	9.953	10.135	9.874	10.291	9.949	10.267	9.892	9.735	10.373	10.141	10.387	10.135	10.437	10.177	9.917	9.904	9.904	10.141	10.152	10.057	9.827
9.399	9.266	9.584	9.288	9.605	9.302	9.806	9.383	9.354	9.801	9.823	9.926	9.569	9.922	9.714	9.430	9.446	9.259	9.768	9.602	9.574	9.412
9.922	9.892	10.063	9.865	10.138	9.993	10.241	9.797	9.758	10.239	10.172	10.244	9.839	10.314	10.045	9.748	9.776	9.701	10.176	10.034	10.058	9.685
12.821	12.966	12.782	12.730	12.545	12.689	12.651	12.668	12.613	12.458	12.487	12.481	12.176	12.800	12.597	12.608	12.585	12.820	12.764	12.640	12.499	12.906
10.416	10.267	10.467	10.138	10.453	10.394	10.609	10.359	10.362	10.699	10.509	10.498	10.291	10.736	10.300	10.238	10.446	10.237	10.465	10.489	10.358	10.261
10.181	9.969	10.175	9.902	10.331	10.132	10.362	10.073	10.058	10.600	10.395	10.403	10.268	10.503	10.182	10.065	10.313	10.020	10.279	10.246	10.179	10.119
9.868	9.625	9.956	9.767	10.010	9.848	10.111	9.799	9.691	10.227	10.176	10.314	9.916	10.417	10.033	9.825	9.828	9.620	10.030	9.961	9.957	9.770
14.171	13.510	13.320	13.974	13.158	13.695	13.541	11.752	12.868	12.410	13.362	11.882	13.764	13.772	11.875	12.110	13.901	13.779	12.943	13.002	12.096	13.647
14.423	14.462	14.061	14.181	14.297	14.489	14.149	13.605	14.327	14.116	14.202	13.731	13.998	14.101	13.689	14.111	14.511	14.480	14.080	14.122	13.982	14.563
10.892	10.884	10.966	11.002	10.880	11.037	11.060	11.238	10.995	10.937	11.106	10.734	10.704	10.809	10.613	10.717	10.882	10.830	10.788	10.957	10.649	10.918
9.811	9.483	9.847	9.642	9.964	9.748	9.921	9.950	9.858	9.941	10.008	9.927	9.744	9.925	10.234	9.936	9.895	9.552	9.985	9.891	9.702	9.724
10.802	10.197	10.425	10.326	10.938	10.501	10.484	10.636	10.429	10.598	10.663	10.478	10.493	10.356	10.612	10.436	10.815	10.411	10.474	10.478	10.529	10.453
10.635	10.607	10.545	10.605	10.764	10.817	11.015	10.861	10.666	10.792	10.840	10.502	10.625	10.776	10.633	10.466	10.511	10.432	10.778	10.811	10.679	10.770
9.855	9.720	9.954	9.729	9.937	9.791	10.220	9.837	9.669	10.116	10.208	10.427	10.222	10.069	10.110	9.791	9.811	9.642	10.124	9.958	9.841	9.724
11.977	12.459	12.011	11.658	11.736	11.654	11.614	11.137	10.957	11.227	11.563	11.994	11.654	11.839	10.970	11.072	11.626	12.257	11.653	11.515	11.419	11.075
9.874	9.866	10.084	9.842	9.990	9.884	10.207	9.621	9.619	10.109	10.124	10.817	10.288	10.099	10.136	9.755	10.683	9.644	10.139	10.070	9.874	9.724
9.611	9.520	9.966	9.668	9.871	9.550	10.140	9.680	9.548	10.225	10.045	10.368	9.988	10.155	10.013	9.775	9.584	9.417	10.130	9.909	9.788	9.547
9.961	10.019	10.171	10.052	10.121	10.023	10.221	9.963	9.795	10.228	10.265	10.570	10.325	10.504	10.142	10.038	10.055	9.805	10.196	10.195	10.022	10.011
10.262	10.102	10.371	10.212	10.250	10.289	10.512	10.458	10.296	11.934	10.684	10.760	10.871	10.593	10.486	10.386	10.689	10.374	10.415	10.357	10.608	10.318
10.815	10.664	10.579	10.732	11.729	11.044	11.123	10.916	10.911	11.634	11.363	10.501	10.355	10.752	10.280	10.180	10.745	10.689	10.758	10.746	10.912	11.234
9.500	9.467	9.858	9.547	9.830	9.573	9.916	9.566	9.526	9.849	9.966	10.181	9.683	10.248	9.901	9.604	9.426	9.326	10.020	9.843	9.849	9.554
9.409	9.357	9.700	9.427	9.768	9.466	10.003	9.525	9.528	9.850	9.813	10.005	9.750	9.907	9.904	9.582	9.497	9.363	10.008	9.816	9.824	9.502
10.083	9.964	10.111	9.870	10.198	9.996	10.313	9.946	9.863	10.311	10.272	10.484	10.553	10.532	10.144	9.859	10.126	9.803	10.237	10.106	10.281	9.807
10.593	10.309	10.523	10.145	10.603	10.475	10.653	10.251	10.201	10.845	10.704	10.643	10.313	10.748	10.413	9.977	10.342	10.298	10.535	10.357	10.333	10.287
12.982	13.063	13.032	13.046	12.954	13.130	13.052	13.259	13.265	12.979	12.938	12.545	12.515	13.078	12.702	13.048	13.040	12.931	12.977	13.007	12.870	13.395
9.976	10.146	10.568	10.311	10.520	10.132	10.475	10.227	10.224	10.507	10.338	10.278	10.136	10.760	10.759	10.453	10.300	10.111	10.435	10.431	10.289	10.333
11.084	11.169	10.988	10.922	11.106	11.104	11.163	10.776	10.799	11.124	11.109	10.993	10.696	11.302	10.810	10.801	11.088	11.007	11.067	11.072	10.815	10.913
9.097	8.845	9.321	9.054	9.353	9.057	9.482	9.247	9.287	9.801	9.553	9.466	9.002	9.574	9.495	9.941	9.121	8.979	9.438	9.311	9.304	9.177
10.050	9.456	10.048	9.969	10.209	9.776	10.101	10.137	10.116	10.082	10.106	9.844	9.606	10.038	10.106	11.204	10.124	9.827	10.036	10.004	10.159	10.160
9.812	9.181	9.633	9.385	10.520	9.655	9.683	9.815	9.596	10.178	9.934	9.750	10.336	9.773	9.989	9.593	10.151	9.767	9.714	9.842	9.866	9.565
10.298	9.770	10.127	9.987	10.700	10.197	10.445	10.396	10.196	10.238	10.592	10.521	10.654	10.278	10.377	9.942	10.189	10.178	10.346	10.879	10.347	10.204
9.901	9.707	9.763	9.553	10.275	9.847	9.820	9.848	9.670	10.141	9.864	10.111	10.032	10.040	9.905	9.766	10.058	9.634	10.053	9.905	9.789	9.675
10.340	9.874	10.412	10.283	10.173	9.943	10.582	10.382	9.732	10.258	10.391	10.769	11.102	10.259	10.315	9.939	10.310	10.252	10.584	10.482	10.584	10.225
10.033	9.880	10.264	9.965	9.956	10.008	10.366	10.193	10.086	10.206	10.503	10.668	10.808	10.142	10.132	9.978	10.174	10.013	10.469	10.352	10.306	10.015
10.183	10.253	10.250	9.978	10.215	10.154	10.454	10.199	10.006	10.378	10.427	10.637	10.534	10.532	10.213	10.106	10.153	10.020	10.365	10.298	10.302	10.098
10.038	9.935	10.230	10.116	10.265	9.998	10.409	10.267	9.991	10.567	10.474	10.508	10.236	10.251	10.132	10.117	10.115	9.922	10.378	9.959	10.124	10.058
10.014	9.782	10.290	9.773	9.922	10.161	10.208	10.424	9.894	10.363	10.266	10.333	10.319	10.401	10.249	10.071	10.269	10.083	10.110	10.183	10.255	10.001
9.859	9.862	10.183	9.825	10.035	9.853	10.434	9.966	9.632	10.151	10.249	10.664	10.347	10.427	10.016	9.829	9.686	9.936	10.365	10.153	10.188	9.736
10.148	10.105	10.275	10.095	10.248	9.990	10.380	10.546	9.982	10.554	10.533	10.759	10.626	10.676	10.211	10.016	10.155	10.180	10.433	10.294	10.211	10.031
9.937	9.849	10.019	9.808	10.150	9.919	10.212	9.883	9.850	10.299	11.703	10.434	10.350	10.263	10.089	9.936	10.047	9.912	10.231	10.019	10.160	9.871
9.914	9.939	10.182	10.106	10.052	10.002	10.181	10.028	9.865	10.070	10.059	10.084	9.752	10.257	10.116	9.961	9.928	9.758	10.199	10.095	10.226	9.980
10.435	10.293	10.232	10.464	10.274	10.380	10.490	10.439	10.305	10.576	10.694	10.558	10.850	10.207	10.127	10.058	10.516	10.277	10.427	10.335	10.843	10.318
10.611	10.559	10.654	10.547	10.426	10.430	10.742	10.600	10.529	10.658	10.597	10.780	11.013	10.658	10.417	10.546	10.528	10.399	10.627	10.220	10.524	10.227
12.186	11.783	11.496	11.041	11.635	11.404	11.314	11.560	11.458	11.656	11.451	11.318	11.773	11.115	11.292	11.343	12.652	11.389	11.163	11.402	11.297	11.565
9.942	9.945	10.221	9.860	10.078	10.000	10.260	10.000	9.930	10.387	10.308	10.605	10.575	10.547	10.409	10.274	10.310	9.940	10.382	10.487	10.444	9.994
10.391	10.171	10.527	10.167	10.338	10.407	10.513	10.443	10.240	11.445	10.666	10.729	10.951	10.422	10.416	11.668	10.556	10.137	10.671	10.693	10.502	10.261
10.230	10.168	10.026	9.919	10.305	10.228	10.094	10.370	10.247	10.525	10.342	10.070	10.265	10.439	10.555	10.764	10.164	10.035	10.448	10.358	10.124	10.271
10.017	10.038	10.292	9.918	10.730	10.067	10.212	10.060	9.963	10.217	10.245	10.433	10.306	10.595	10.446	10.739	10.270	10.038	10.318	10.261	10.404	10.140
10.302	10.231	10.497	10.274	10.648	10.371	10.501	10.247	10.268	10.259	10.334	10.291	10.632	12.218	10.604	10.185	10.210	10.414	10.683	10.223	10.159	10.309
10.679	10.473	10.665	10.547	11.296	10.706	10.844	10.920	10.725	10.830	10.893	10.753	10.827	10.579	10.823	10.634	10.962	10.625	10.715	10.796	10.705	10.731
9.782	9.772	10.483	10.092	9.979	9.916	10.155	10.074	9.870	10.206	9.985	9.861	9.931	10.473	10.566	9.869	9.748	10.275	10.488	10.047	10.087	10.023
10.598	10.014	10.158	9.960	10.315	10.304	10.375	10.267	10.207	10.401	10.441	10.608	10.769	10.270	10.330	10.212	10.427	10.397	10.691	10.264	10.547	10.260
10.327	9.909	10.304	9.969	10.128	10.020	10.372	10.046	9.842	10.319	10.412	10.769	10.552	10.460	10.489	10.107	10.413	10.005	10.490	10.307	10.349	9.978
10.408	10.436	10.520	10.274	10.395	10.573	10.507	10.231	10.171	10.401	10.555	10.799	10.638	10.676	10.505	10.281	10.321	10.203	10.440	10.438	10.482	10.245
9.948	9.932	9.918	9.937	10.086	10.015	10.324	10.156	9.788	10.419	10.364	10.455	10.623	10.469	10.318	10.032	10.000	9.875	10.152	10.136	10.298	9.866
10.146	9.929	10.417	10.199	10.037	10.129	10.477	10.406	9.903	10.126	10.400	10.354	9.886	10.477	10.563	10.253	10.015	10.137	10.447	10.404	10.060	9.966
10.843	10.250	10.330	10.006	10.264	10.296	10.619	11.962	10.323	10.411	10.365	10.777	10.412	10.401	10.337	9.893	10.559	10.092	10.569	10.393	10.682	10.416
10.225	9.976	10.202	9.970	10.110	9.963	10.309	12.113	9.833	10.245	10.335	10.383	10.208	10.343	10.245	9.956	9.976	9.856	10.326	10.255	10.320	9.892
10.801	10.841	10.961	10.805	10.727	10.802	11.010	11.004	10.750	10.935	11.389	11.084	10.925	11.058	11.029	10.929	11.268	10.832	11.095	10.764	11.173	10.817
10.162	10.139	10.105	9.997	10.168	10.376	10.299	10.128	10.142	10.314	10.250	10.229	10.229	10.342	10.244	9.841	10.061	9.981	10.261	10.231	10.361	9.943
10.411	10.245	10.376	10.133	10.470	10.433	10.460	10.060	9.937	10.511	10.446	10.695	10.435	10.657	10.398	10.135	10.385	10.121	10.494	10.917	10.578	10.075
10.109	9.977	10.162	9.924	10.173	10.021	10.326	10.129	9.865	10.274	10.202	10.489	10.212	10.393	10.201	9.995	10.043	9.808	10.255	10.238	10.360	9.814
10.227	9.916	10.152	10.084	10.149	10.254	10.455	10.243	10.072	10.308	10.352	10.538	10.946	10.862	10.630	10.500	10.490	10.373	10.654	10.510	10.788	10.215
10.066	10.039	10.291	10.038	10.067	10.218	10.623	10.094	10.155	11.589	10.401	10.472	10.397	10.715	10.297	10.268	10.216	10.241	10.341	10.326	10.682	9.973
10.050	10.025	10.060	10.086	10.078	9.960	10.245	9.945	9.906	11.627	10.236	10.542	10.395	10.763	10.319	10.360	10.282	9.844	10.298	10.238	10.252	9.929
12.925	12.993	11.983	12.105	12.446	12.469	12.042	12.447	12.325	12.462	12.086	11.855	11.725	12.082	11.726	12.187	12.088	12.500	12.151	12.108	12.095	12.435
10.385	10.147	10.426	10.093	10.840	10.187	10.300	9.846	9.991	10.461	10.269	10.373	10.587	10.533	10.189	10.246	10.216	9.906	10.295	10.093	10.059	9.921
9.645	9.371	9.922	9.700	9.958	9.791	9.879	9.805	9.712	9.847	10.043	10.109	9.870	12.533	10.236	10.055	9.697	9.521	11.072	9.879	9.769	9.668
13.539	13.442	13.198	13.380	13.512	13.727	13.532	14.294	14.180	13.610	13.825	13.106	13.522	13.379	13.343	13.737	14.149	13.784	13.394	13.501	13.540	14.068
11.158	11.620	10.052	11.025	11.648	11.655	11.248	10.377	11.017	11.343	11.661	10.933	11.731	11.182	11.115	10.101	11.932	11.778	11.947	11.544	11.666	11.077
10.353	10.130	10.314	10.274	10.145	10.123	10.467	10.189	9.992	10.360	10.377	10.454	10.961	10.732	10.881	10.569	10.057	10.366	10.676	10.346	10.529	10.111
10.341	10.124	10.291	10.158	10.228	10.250	10.594	10.304	10.214	10.317	10.572	10.814	10.701	10.632	10.505	10.271	10.431	10.185	10.515	10.399	10.466	10.249
10.426	10.410	10.622	10.349	10.277	10.408	10.693	10.339	10.185	10.340	10.538	10.765	10.747	10.755	10.514	10.430	10.186	10.198	10.366	10.400	10.494	10.218
9.928	9.644	9.959	9.730	9.904	9.849	10.047	9.752	9.529	10.194	10.097	10.463	10.254	10.203	10.123	9.832	9.591	9.590	10.140	9.975	9.921	9.468
12.809	12.783	12.198	12.347	12.067	12.135	12.396	12.567	12.484	12.192	12.534	11.860	12.197	12.374	11.621	12.289	12.656	12.633	12.112	12.126	11.818	12.580
10.646	10.834	10.911	10.828	10.770	10.828	11.063	12.225	11.069	10.782	10.866	11.067	11.152	11.117	10.988	11.037	11.178	10.948	10.998	11.082	11.075	11.165
10.696	10.765	10.488	10.377	10.623	10.632	10.714	12.193	10.748	10.761	10.779	10.912	10.966	10.548	10.666	10.355	10.556	10.464	10.790	10.820	10.680	10.737
10.370	10.323	10.487	10.250	10.358	10.685	10.608	10.200	10.175	10.334	10.589	10.713	10.574	10.702	10.348	10.203	10.249	10.148	10.562	10.442	10.385	10.169
12.333	12.134	12.018	12.102	12.099	12.345	12.234	12.694	12.635	12.290	12.392	11.827	12.161	12.177	12.017	12.259	12.804	12.354	12.097	12.259	12.136	12.639
10.661	10.891	10.470	10.588	10.487	11.127	10.987	10.943	10.839	10.826	11.319	10.785	10.766	11.099	10.576	10.477	11.096	11.175	10.991	11.713	11.340	11.098
11.881	13.894	11.049	11.151	12.704	12.983	11.450	13.593	12.568	11.711	13.321	13.738	11.414	12.995	12.627	11.935	11.740	13.353	12.847	13.146	12.801	11.459
13.082	10.872	11.538	11.993	11.919	11.805	11.271	11.396	11.124	12.255	10.999	10.941	11.909	10.821	10.402	10.236	11.072	12.072	12.414	11.788	10.782	10.724
11.965	12.182	11.819	11.712	11.896	11.801	11.714	11.772	11.611	11.944	11.695	11.912	11.750	12.213	11.554	11.628	11.868	11.795	11.794	11.864	11.619	11.811
10.221	10.258	10.478	10.347	10.066	10.272	10.505	10.381	10.350	10.880	10.369	10.690	10.684	10.945	10.630	10.506	10.694	10.233	10.662	10.626	10.643	10.367
10.549	10.344	10.392	10.341	10.607	10.561	10.589	10.755	10.687	11.316	10.782	10.606	10.772	11.003	10.785	10.450	10.808	10.830	11.003	10.538	10.901	10.497
13.223	13.069	12.705	12.915	13.344	13.730	13.109	13.882	13.870	13.866	13.382	12.444	13.159	13.153	12.701	13.053	13.547	13.738	13.062	12.902	13.229	13.605
9.592	9.494	9.773	9.591	9.848	9.751	9.973	9.695	9.624	9.873	9.935	10.017	9.829	10.653	10.097	9.793	9.740	9.390	9.892	9.718	9.804	9.590
12.270	12.296	12.383	12.468	12.197	12.017	11.875	12.465	11.200	12.341	11.399	11.611	11.336	11.004	11.162	11.685	11.577	12.970	11.664	11.450	11.915	11.664
9.338	9.321	9.424	9.426	9.429	9.413	9.519	9.231	9.111	9.507	9.644	9.658	9.445	9.461	9.504	9.043	9.769	9.040	9.587	9.255	9.301	9.019
9.477	9.419	9.691	9.497	9.687	9.544	9.852	9.362	9.317	9.657	9.736	10.057	9.895	9.750	9.812	9.402	9.170	9.204	9.868	9.488	9.617	9.332
10.070	9.926	10.426	10.049	10.215	10.136	10.358	10.116	9.903	10.235	10.428	10.814	10.560	10.535	10.322	10.121	9.985	9.889	10.375	10.231	10.402	9.909
11.537	11.482	11.331	10.963	11.395	11.337	11.411	10.734	10.635	11.212	11.139	11.401	10.961	11.427	10.977	10.597	10.622	10.946	11.302	11.295	11.148	10.946
10.186	10.023	10.231	9.967	10.380	10.087	10.354	9.980	9.893	10.388	10.377	10.541	10.592	10.331	10.061	9.898	10.030	9.877	10.310	10.140	10.175	9.902
10.895	10.950	10.729	10.645	10.768	10.833	10.807	10.972	10.933	10.633	10.913	11.026	10.949	11.018	10.710	10.627	10.912	10.661	12.004	10.764	10.846	10.890
10.571	10.634	10.483	10.080	10.640	10.336	10.688	10.120	9.939	10.626	10.543	10.846	10.432	10.730	10.405	10.093	10.129	10.114	11.082	10.319	10.432	10.074
9.563	9.498	9.719	9.287	9.662	9.490	9.833	9.390	9.327	9.844	9.891	10.147	9.657	9.993	9.696	9.169	9.138	9.126	10.043	9.613	9.674	9.227
10.548	10.799	10.646	10.444	10.434	10.549	10.674	10.402	10.403	10.444	10.746	10.836	10.439	10.741	10.358	10.257	10.271	10.386	10.624	10.572	10.383	10.306
10.301	10.199	10.315	10.093	10.236	11.444	10.509	10.238	10.129	10.443	10.490	10.670	10.585	10.589	10.391	10.106	10.228	10.206	10.532	10.461	10.417	10.107
11.851	12.257	12.492	11.935	11.988	12.532	12.425	12.099	12.279	11.844	11.917	11.892	11.993	12.161	11.134	10.991	10.825	11.602	11.900	12.323	11.681	12.691
10.930	10.103	10.227	10.312	10.222	10.277	10.931	10.265	9.977	10.324	10.392	10.546	10.671	10.345	10.423	10.152	10.199	10.214	10.407	11.525	10.625	9.994
10.737	10.917	10.762	10.679	10.606	10.776	11.171	10.659	10.572	10.778	10.672	10.910	10.782	10.702	10.481	10.484	10.686	10.550	10.906	10.969	10.766	10.553
10.065	10.183	10.046	9.939	10.029	9.909	10.108	9.774	9.765	10.228	10.058	10.480	10.183	10.506	10.031	9.721	9.816	9.567	10.169	10.015	10.038	9.696
9.666	9.527	9.761	9.711	9.739	9.616	9.902	9.219	9.408	10.084	9.875	10.357	9.973	10.302	9.915	9.505	9.479	9.337	10.070	9.856	9.890	9.437
9.706	9.693	9.780	9.802	10.082	9.875	10.135	9.923	9.733	10.389	10.082	10.142	9.779	10.266	9.968	9.731	9.722	9.569	10.086	9.933	9.795	9.679
13.440	13.445	13.027	13.095	12.958	12.961	12.927	12.479	12.681	12.737	12.488	12.508	12.160	13.081	12.759	12.887	12.615	12.888	13.033	13.029	12.519	12.707
9.284	9.165	9.763	9.550	9.702	9.637	9.745	9.682	9.759	9.510	9.918	9.881	9.544	9.784	10.108	9.764	9.735	9.189	9.850	9.704	9.682	9.626
12.940	13.240	13.217	13.200	13.487	13.145	12.930	13.149	12.916	12.935	13.033	12.591	12.562	12.849	12.313	12.592	12.385	13.189	12.832	12.709	12.565	13.259
11.238	11.221	10.859	10.664	10.818	10.957	11.024	11.481	10.471	10.788	10.734	11.050	10.656	11.021	10.988	10.791	10.306	11.004	11.156	10.998	11.034	10.784
10.788	10.938	11.187	11.014	10.776	10.863	11.078	11.097	10.958	10.839	10.969	11.056	11.048	10.889	10.973	11.064	11.070	11.033	10.899	10.873	10.702	10.999
12.377	12.954	12.197	12.087	12.095	11.995	11.767	11.327	11.276	11.424	11.781	12.003	11.674	11.877	11.149	11.378	11.563	12.217	11.454	11.327	11.340	11.392
10.179	10.036	10.908	10.079	10.843	10.285	10.579	10.269	10.198	10.376	10.460	10.558	10.419	10.295	10.319	10.203	10.289	10.100	10.271	10.309	10.278	10.213
14.298	14.498	14.124	14.103	14.113	14.207	14.201	13.853	13.840	13.800	13.770	13.857	13.741	14.114	13.863	14.003	13.936	14.178	14.047	13.979	13.848	14.196
9.696	9.656	9.862	9.626	9.828	9.705	10.188	9.684	9.645	9.879	9.982	10.276	9.758	10.280	9.965	9.602	9.489	9.426	10.231	9.958	9.927	9.651
10.268	10.212	10.475	10.256	10.447	10.280	10.701	10.204	10.016	10.582	10.347	10.505	10.398	10.550	10.522	10.149	10.218	10.090	10.658	10.367	10.490	10.050
