,control,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h,clustering_label,entrez
Cyclin D1 (Ab-90),1,1.0390000000000001,0.8909999999999999,0.841,0.9159999999999999,0.958,0.941,1.055,1.026,0.8340000000000001,1.012,1.095,1.038,1.089,0.88,0.83,1.012,0.85,2.157,0.9129999999999999,0.966,0.996,3,595
Cyclin E2 (Ab-392),1,1.044,0.94,0.711,1.048,0.85,1.084,0.732,0.645,1.0390000000000001,0.981,1.21,0.9079999999999999,1.1159999999999999,0.8909999999999999,0.718,0.736,0.728,1.4240000000000002,0.8390000000000001,0.9079999999999999,0.708,3,9134
Keratin 18 (Ab-52),1,0.956,1.114,0.825,1.071,0.95,1.205,0.887,0.8490000000000001,1.215,1.255,1.4980000000000002,1.067,1.347,1.0959999999999999,0.7609999999999999,0.745,0.738,1.395,1.035,1.08,0.792,3,3875
Keratin 8 (Ab-431),1,1.19,1.07,0.93,0.924,1.0,1.091,0.904,0.904,0.93,1.147,1.2209999999999999,0.927,1.1420000000000001,0.8759999999999999,0.8170000000000001,0.825,0.893,1.054,1.016,0.892,0.845,3,3856
Catenin delta-1 (Ab-228),1,0.932,1.01,0.866,0.956,2.209,1.155,0.9570000000000001,0.888,1.103,1.14,1.291,1.218,1.2209999999999999,1.064,0.8740000000000001,0.951,0.9359999999999999,1.1740000000000002,1.117,1.084,0.8740000000000001,3,1500
Raf1 (Ab-43),1,1.324,1.5590000000000002,1.06,1.099,1.6030000000000002,1.4880000000000002,1.188,1.345,0.995,1.046,1.028,1.103,1.24,0.608,0.551,0.491,0.841,1.035,1.3869999999999998,0.889,1.7890000000000001,3,5894
CDK5 (Ab-15),1,0.861,1.15,0.897,1.044,1.068,0.9590000000000001,0.643,0.823,1.072,0.9179999999999999,1.248,0.8390000000000001,0.953,0.987,1.033,0.943,0.8959999999999999,0.912,0.852,0.879,0.813,3,1020
IL-4R/CD124 (Ab-497),1,0.679,0.855,1.115,0.92,0.7490000000000001,1.054,0.934,0.987,0.998,1.213,1.308,1.4269999999999998,0.763,1.347,0.9790000000000001,1.209,0.991,0.9079999999999999,1.112,0.855,0.8740000000000001,3,3566
DNA-PK (Ab-2638),1,1.133,1.018,0.961,0.9129999999999999,1.0270000000000001,1.351,0.948,0.892,1.0290000000000001,0.956,1.127,1.032,0.976,0.838,0.8390000000000001,0.966,0.879,1.125,1.1740000000000002,1.021,0.88,3,5591
DNA-PK (Ab-2056),1,1.0859999999999999,0.987,0.917,0.976,0.898,1.03,0.818,0.813,1.12,0.996,1.334,1.085,1.358,0.977,0.7879999999999999,0.8420000000000001,0.7090000000000001,1.075,0.966,0.982,0.775,3,5591
IL-10R-alpha (Ab-496),1,0.8809999999999999,1.204,0.9309999999999999,1.214,1.107,0.9990000000000001,0.937,2.1790000000000003,1.053,1.123,1.1420000000000001,1.1159999999999999,0.902,1.291,1.232,1.226,1.081,0.9279999999999999,0.9740000000000001,0.87,0.92,3,3587
Lamin A/C (Ab-392),1,1.2309999999999999,1.2109999999999999,1.197,1.4609999999999999,1.153,0.993,1.156,0.983,0.997,1.067,0.785,0.769,0.9390000000000001,0.648,0.7859999999999999,0.68,1.188,0.9279999999999999,0.852,0.7709999999999999,1.247,3,4000
PLCG2 (Ab-1217),1,1.109,1.319,1.17,0.992,1.053,1.2229999999999999,1.239,1.125,1.036,1.1340000000000001,1.204,1.197,1.073,1.137,1.2109999999999999,1.216,1.185,1.08,1.061,0.9420000000000001,1.157,3,5336
Dok-1 (Phospho-Tyr398),1,0.9,1.0959999999999999,1.018,0.992,1.112,1.034,1.0759999999999998,1.11,0.977,1.131,1.03,1.33,1.0959999999999999,1.149,0.943,0.968,0.9329999999999999,1.038,0.983,0.987,1.24,3,1796
PKR (Phospho-Thr446),1,0.871,1.0090000000000001,0.95,1.01,1.005,1.001,1.073,0.9359999999999999,0.914,1.048,1.11,1.156,1.031,1.147,0.982,0.885,0.86,0.992,0.98,1.0090000000000001,0.8809999999999999,3,5610
Tyrosine Hydroxylase (Ab-8),1,0.8640000000000001,0.8320000000000001,0.83,1.032,0.99,0.8240000000000001,0.757,0.7440000000000001,0.882,0.93,1.1059999999999999,0.934,0.89,0.9179999999999999,0.8190000000000001,0.977,0.863,0.862,0.784,0.998,0.758,3,7054
CREB (Ab-142) ,1,0.846,1.136,0.932,1.149,1.0,1.2329999999999999,0.9890000000000001,0.9890000000000001,1.1340000000000001,1.295,1.262,1.146,1.186,1.197,1.057,0.9209999999999999,0.8079999999999999,1.226,1.09,1.011,1.0170000000000001,3,1385
MEF2A (Ab-408) ,1,1.131,1.1909999999999998,1.123,1.294,1.03,0.9179999999999999,0.9840000000000001,1.198,1.043,0.9940000000000001,0.945,0.866,1.251,0.7829999999999999,0.8290000000000001,0.8640000000000001,0.9570000000000001,1.107,1.0090000000000001,0.995,1.03,3,4205
Myc (Ab-62) ,1,1.114,1.146,0.9740000000000001,1.008,0.8959999999999999,0.91,0.8340000000000001,0.866,0.873,0.972,1.053,0.9790000000000001,1.2670000000000001,0.841,0.8420000000000001,0.794,0.885,0.9420000000000001,0.866,0.858,0.7909999999999999,3,4609
Opioid Receptor (Ab-375) ,1,0.945,0.797,1.003,1.06,0.8640000000000001,0.8909999999999999,0.7879999999999999,0.925,1.126,1.1440000000000001,1.092,1.237,1.281,1.0759999999999998,1.001,1.415,0.914,0.867,0.927,1.01,0.9079999999999999,3,4988
Shc (Ab-349) ,1,0.985,1.319,0.6779999999999999,1.2690000000000001,1.205,0.609,0.77,1.1640000000000001,1.004,1.226,0.738,0.872,1.149,0.59,0.731,1.23,1.311,0.706,0.465,0.877,1.419,3,6464
LKB1 (Phospho-Ser428),1,0.8109999999999999,1.1420000000000001,1.121,1.188,1.263,1.045,1.0659999999999998,1.069,1.261,1.263,1.092,0.855,1.046,1.173,1.094,0.973,0.809,1.03,1.068,0.997,1.046,3,6794
FADD (Phospho-Ser194),1,1.036,0.955,0.8270000000000001,1.068,0.9890000000000001,0.8009999999999999,0.7170000000000001,0.718,0.878,0.8170000000000001,1.075,0.893,0.903,1.01,1.0190000000000001,0.9309999999999999,0.809,0.89,0.782,1.0090000000000001,0.7809999999999999,3,8772
MSK1 (Phospho-Ser360),1,1.531,0.745,0.867,0.853,1.305,1.3159999999999998,0.9159999999999999,1.276,1.185,0.9620000000000001,0.9470000000000001,1.006,1.016,0.705,0.9490000000000001,1.0959999999999999,0.723,1.026,1.069,1.033,0.956,3,9252
MSK1 (Phospho-Thr581),1,1.075,1.197,1.034,1.194,1.025,1.196,1.03,0.983,1.2,1.171,1.195,1.29,1.16,1.1740000000000002,1.0190000000000001,0.85,0.9640000000000001,1.13,1.226,1.063,0.946,3,9252
Androgen Receptor (Phospho-Ser213),1,0.745,0.8220000000000001,0.7929999999999999,0.7909999999999999,0.6859999999999999,0.93,0.753,0.866,0.88,0.941,1.3130000000000002,0.997,0.841,0.982,0.929,0.7909999999999999,0.865,0.9329999999999999,0.996,0.9790000000000001,0.828,3,367
p53 (Phospho-Thr81),1,0.8009999999999999,1.0590000000000002,1.048,1.023,0.941,0.8759999999999999,0.9740000000000001,0.956,0.9390000000000001,0.809,0.785,0.866,0.846,0.784,0.84,0.937,1.065,1.3519999999999999,0.917,0.807,0.9940000000000001,3,7157
PEA-15 (Phospho-Ser104),1,0.873,1.137,1.028,1.172,1.0,1.199,0.934,0.88,1.084,1.181,1.251,1.155,1.215,1.082,0.9309999999999999,0.813,0.855,1.3519999999999999,1.064,1.061,0.863,3,8682
PKC delta (Phospho-Thr505),1,0.8170000000000001,1.081,0.836,1.032,1.006,1.091,0.8059999999999999,0.7929999999999999,1.1520000000000001,1.137,1.3519999999999999,1.195,1.416,1.206,0.927,0.816,0.8009999999999999,1.25,1.109,1.1520000000000001,0.763,3,5580
PKC delta (Phospho-Tyr313),1,0.856,1.056,0.9329999999999999,0.9990000000000001,1.102,1.058,1.0070000000000001,1.003,1.149,1.16,1.173,1.24,1.2890000000000001,1.1540000000000001,1.054,0.978,0.909,1.111,1.0979999999999999,1.1440000000000001,0.9440000000000001,3,5580
PKD1/PKC mu (Phospho-Ser910),1,0.88,0.943,0.83,1.097,1.084,0.991,1.0190000000000001,0.995,1.19,1.12,1.18,1.202,1.11,1.0070000000000001,0.94,1.463,1.011,1.05,0.981,1.026,0.96,3,5587
PDGFR alpha (Phospho-Tyr849),1,0.843,1.058,0.977,0.973,0.903,1.175,0.852,0.838,0.9890000000000001,1.121,1.3619999999999999,1.421,0.996,1.381,1.062,1.0,0.9309999999999999,1.014,1.149,1.057,0.8490000000000001,3,5156
PLC beta3 (Phospho-Ser537),1,0.852,1.016,0.9229999999999999,1.051,0.9690000000000001,0.9520000000000001,0.9840000000000001,0.904,1.149,1.068,1.227,1.16,1.321,1.0959999999999999,1.072,0.82,0.867,1.176,1.099,1.056,0.87,3,5331
Ras-GRF1 (Phospho-Ser916),1,0.8170000000000001,1.055,0.907,1.112,1.0190000000000001,1.051,1.004,0.997,1.1909999999999998,1.063,1.099,0.965,1.125,1.117,1.073,0.995,0.872,1.084,1.023,1.062,1.014,3,5923
IL3RB (Phospho-Tyr593),1,0.778,1.065,0.81,0.991,1.008,1.036,1.102,1.079,1.337,1.23,0.9420000000000001,1.043,1.3030000000000002,1.245,1.01,1.04,0.95,1.1320000000000001,1.137,0.988,0.907,3,3563
IR (Phospho-Tyr1361),1,0.823,0.662,0.86,0.725,0.932,0.8909999999999999,1.171,1.092,1.053,1.127,0.828,0.9490000000000001,1.0859999999999999,1.119,1.196,1.15,1.0659999999999998,0.847,1.01,2.7439999999999998,1.018,3,3643
Tuberin/TSC2 (Ab-939),1,1.321,1.0,0.937,1.176,1.083,0.95,0.619,0.662,1.244,0.7979999999999999,1.2919999999999998,0.914,0.845,0.858,0.815,0.7559999999999999,0.927,0.8340000000000001,0.857,0.855,0.84,3,7249
CDK2 (Ab-160),1,0.875,0.831,0.845,0.955,1.002,0.9129999999999999,1.09,1.094,1.16,1.052,0.871,0.971,1.0290000000000001,0.914,1.047,0.8640000000000001,0.9620000000000001,1.068,0.897,0.779,1.0,3,1017
BIM (Phospho-Ser69/65),1,0.718,1.046,0.9440000000000001,1.052,0.9009999999999999,1.094,1.228,1.0390000000000001,1.085,1.1320000000000001,0.983,1.129,1.107,1.272,1.125,1.3330000000000002,0.973,1.138,1.178,1.162,1.073,3,10018
Trk A (Ab-496),1,0.8320000000000001,1.004,0.9059999999999999,1.17,0.929,1.1079999999999999,0.75,0.81,1.148,1.068,1.298,1.18,0.92,1.2670000000000001,0.998,0.996,0.773,0.9470000000000001,0.976,0.9540000000000001,0.7609999999999999,3,4914
CPI17 alpha (Phospho-Thr38),1,0.8640000000000001,1.102,0.958,1.004,1.024,1.185,1.047,0.96,1.207,1.24,1.23,1.219,1.317,1.128,1.058,1.112,0.9890000000000001,1.27,1.1640000000000001,1.0590000000000002,0.9620000000000001,3,94274
PKR (Phospho-Thr451),1,0.883,1.126,1.213,1.167,1.12,0.934,1.0959999999999999,1.168,1.109,1.208,1.078,1.1340000000000001,1.185,1.185,1.167,1.217,1.101,1.115,1.2590000000000001,1.19,0.98,3,5610
GluR2 (Phospho-Ser880),1,0.757,0.9390000000000001,0.943,0.932,0.795,0.9440000000000001,1.095,0.9620000000000001,1.119,1.084,1.169,1.254,1.416,1.3459999999999999,1.055,1.38,1.376,1.099,1.022,1.078,1.0090000000000001,3,2891
MARCKS (Phospho-Ser158),1,0.716,0.807,1.297,0.843,0.87,0.812,1.036,1.0190000000000001,0.7659999999999999,1.011,0.787,1.115,1.012,1.0270000000000001,1.099,1.308,1.219,0.929,0.826,0.887,0.927,3,4082
Tau (Ab-235),1,1.1909999999999998,1.475,1.334,1.7,1.3230000000000002,1.348,0.995,1.06,1.19,0.8959999999999999,0.857,0.637,1.037,1.2590000000000001,1.1320000000000001,0.629,0.8440000000000001,1.51,1.403,1.126,1.561,3,4137
Tau (Ab-205),1,1.03,1.14,1.131,0.9359999999999999,1.061,1.033,1.3030000000000002,1.0390000000000001,1.01,1.135,1.079,1.187,1.07,1.281,1.2990000000000002,1.515,1.092,1.051,0.958,1.107,1.011,3,4137
Tau (Ab-262),1,0.785,1.092,0.9059999999999999,0.9940000000000001,0.9209999999999999,1.275,0.9990000000000001,0.98,1.203,1.222,1.2770000000000001,1.136,1.166,1.1840000000000002,1.0190000000000001,1.125,0.867,1.226,1.155,1.061,0.9259999999999999,3,4137
Tau (Ab-404),1,0.991,1.181,1.016,0.992,1.109,1.21,1.376,1.181,1.127,1.057,1.016,0.879,1.217,1.0170000000000001,1.032,0.937,0.98,1.253,1.212,1.1420000000000001,1.264,3,4137
G3BP-1 (Ab-232),1,1.033,1.216,0.976,1.0190000000000001,1.11,1.39,1.068,1.4480000000000002,1.13,1.138,1.23,1.166,1.1420000000000001,0.934,0.8959999999999999,0.8079999999999999,0.925,1.242,0.992,1.1079999999999999,0.953,3,10146
Synapsin (Ab-62),1,0.934,1.012,0.895,1.045,0.879,1.163,0.852,0.805,0.878,1.113,1.729,1.462,1.1640000000000001,1.284,1.014,0.9179999999999999,0.836,1.073,1.057,1.091,0.721,3,6853
RyR2 (Ab-2808),1,0.773,1.0290000000000001,0.833,0.985,0.872,1.092,0.825,0.831,1.093,1.014,1.402,1.354,1.0759999999999998,1.361,1.021,1.003,0.851,0.998,1.014,0.9890000000000001,0.848,3,6262
Met (Phospho-Tyr1356),1,0.805,0.794,0.851,0.826,1.186,1.003,1.383,1.065,1.327,1.172,0.626,0.532,0.615,0.738,0.9540000000000001,0.741,0.58,0.963,0.767,0.833,1.079,3,4233
M-CSF Receptor (Phospho-Tyr809),1,0.971,0.805,0.895,0.9520000000000001,1.212,0.991,1.423,1.4,1.1059999999999999,1.219,0.9279999999999999,1.1059999999999999,1.026,1.068,1.209,1.426,1.111,0.9590000000000001,0.887,0.9259999999999999,1.21,3,1436
Rb (Ab-780),1,0.812,0.7659999999999999,0.688,1.193,0.971,0.812,0.9840000000000001,0.9359999999999999,1.074,0.948,0.857,0.815,0.9990000000000001,0.84,0.7340000000000001,1.069,1.022,0.773,0.884,0.742,0.8909999999999999,3,5925
KIT (Phospho-Tyr936),1,1.018,0.9129999999999999,1.057,1.025,0.9,0.8640000000000001,1.1420000000000001,1.08,0.8690000000000001,1.056,0.968,1.087,1.036,1.1159999999999999,1.18,1.2990000000000002,0.9179999999999999,0.895,0.9309999999999999,1.113,1.0190000000000001,3,3815
CDC25C (Phospho-Ser216),1,1.13,1.141,1.014,1.492,0.9440000000000001,1.01,1.182,1.403,0.8909999999999999,1.051,0.934,1.18,1.016,1.072,1.334,1.196,1.385,1.162,0.961,1.194,1.056,3,995
HSP90B (Phospho-Ser254),1,1.012,0.966,0.968,1.574,1.012,0.924,0.9690000000000001,1.001,1.064,1.11,1.093,1.325,1.031,1.133,1.081,0.983,0.971,1.075,1.242,1.327,0.991,3,3326
FKHRL1/FOXO3A (Ab-253),1,0.975,0.93,0.789,1.119,1.115,1.016,0.951,0.9329999999999999,1.16,1.138,1.214,0.945,1.004,0.9309999999999999,0.935,1.094,0.988,1.016,0.813,0.885,0.87,3,2309
CK1-A/A2 (Phospho-Tyr294),1,0.7879999999999999,0.97,0.937,1.0490000000000002,0.9440000000000001,0.973,1.05,1.053,1.052,1.052,1.0979999999999999,1.0390000000000001,1.006,0.8690000000000001,0.9129999999999999,1.114,0.946,0.987,0.915,0.978,0.861,3,1452/122011
Mnk1 (Phospho-Thr385),1,0.9440000000000001,0.982,1.064,0.9009999999999999,1.181,0.892,1.361,1.2830000000000001,0.922,0.975,1.044,1.297,1.232,1.025,1.3259999999999998,1.3359999999999999,1.16,1.264,1.189,1.2109999999999999,1.214,3,8569
IGFBP-3 (Ab-183),1,0.888,1.034,0.895,1.107,0.95,1.051,0.7709999999999999,0.7809999999999999,0.9470000000000001,1.0759999999999998,1.265,1.125,1.062,0.998,0.9279999999999999,0.83,0.872,1.052,1.013,1.056,0.8740000000000001,3,3486
MKP-1 (Ab-359),1,0.8420000000000001,1.114,1.042,1.052,0.917,0.9179999999999999,0.8390000000000001,0.764,0.861,0.955,1.056,0.9690000000000001,0.993,0.889,0.95,0.8320000000000001,0.841,0.9490000000000001,0.951,0.996,0.8440000000000001,3,1843
PAK1/2 (Ab-199),1,0.861,1.093,0.956,1.061,0.951,1.131,0.871,0.83,0.9790000000000001,0.993,1.2229999999999999,1.048,1.105,1.068,1.008,0.9490000000000001,1.0170000000000001,1.114,1.014,1.296,0.894,3,5058
MAP3K7/TAK1 (Ab-184),1,0.9009999999999999,1.062,0.922,1.0,1.064,1.126,0.843,0.8290000000000001,0.951,1.026,1.256,1.149,1.1420000000000001,1.058,0.997,0.899,0.7979999999999999,1.101,1.506,1.114,0.937,3,6885
TGFBR1 (Ab-165),1,0.9490000000000001,1.088,1.0390000000000001,1.103,0.9540000000000001,1.021,0.742,0.713,0.905,0.9520000000000001,1.2109999999999999,0.978,1.046,0.909,0.888,0.802,0.8420000000000001,0.991,0.98,0.958,0.8029999999999999,3,7046
EPB41 (Phospho-Tyr418/660),1,0.8190000000000001,0.941,0.9740000000000001,1.004,0.938,0.78,0.927,0.9259999999999999,1.032,0.943,1.1079999999999999,1.04,1.216,0.97,0.927,1.074,0.877,1.14,0.95,0.961,0.7959999999999999,3,2035
FRS2 (Phospho-Tyr436),1,1.0290000000000001,1.097,1.149,0.768,0.8759999999999999,0.938,0.899,0.927,0.909,1.048,1.206,1.237,1.062,1.19,0.902,1.2209999999999999,1.244,0.996,2.313,1.25,0.978,3,10818
MER/SKY (Phospho-Tyr749/Tyr681),1,1.34,0.948,0.877,0.867,0.986,0.992,0.893,1.082,0.975,1.1320000000000001,1.104,1.296,1.205,1.129,1.062,1.062,1.219,0.94,0.7759999999999999,2.2640000000000002,1.14,3,10461/7301
eNOS (Ab-1179),1,0.888,0.9420000000000001,0.9990000000000001,0.983,1.103,0.976,1.194,1.148,0.82,0.972,0.914,1.072,1.099,0.899,0.953,1.3359999999999999,1.1909999999999998,0.934,1.0390000000000001,1.138,1.1840000000000002,3,4846
eNOS (Ab-1177),1,0.8290000000000001,1.001,0.863,1.048,0.9890000000000001,1.094,0.991,1.01,1.035,1.1159999999999999,1.551,1.188,0.946,1.21,1.008,1.12,1.07,0.9890000000000001,0.8909999999999999,1.025,0.873,3,4846
IKK-gamma (Ab-85),1,1.2590000000000001,1.089,1.209,1.133,1.062,0.8240000000000001,0.894,0.9229999999999999,0.924,0.861,0.8959999999999999,0.841,1.31,0.8,0.8220000000000001,0.7979999999999999,0.904,0.885,0.93,0.89,0.83,3,8517
AurA (Ab-342),1,0.851,1.081,0.868,1.0290000000000001,1.006,1.2109999999999999,0.888,0.841,0.945,1.0959999999999999,1.3969999999999998,1.1340000000000001,0.9670000000000001,0.976,0.94,0.879,0.875,1.052,0.9940000000000001,0.966,0.8740000000000001,3,6790
AurB/C (Ab-202/175),1,0.857,1.117,0.981,1.043,0.983,1.119,0.845,0.821,0.836,1.01,1.25,1.037,1.006,1.0590000000000002,1.926,0.892,1.0270000000000001,1.016,1.016,0.977,0.93,3,6795
CK1-A (Phospho-Thr321),1,0.9690000000000001,0.945,1.0090000000000001,1.048,1.15,1.121,1.506,1.472,1.095,1.208,1.026,1.087,1.051,0.995,1.143,1.4409999999999998,1.119,1.035,1.062,1.222,1.412,3,1452
Integrin beta-1 (Ab-789),1,1.088,0.975,0.894,1.079,1.1640000000000001,1.006,0.809,0.875,0.961,1.0170000000000001,1.0,0.8420000000000001,0.958,0.887,1.0170000000000001,0.9390000000000001,0.914,0.978,0.9209999999999999,0.9259999999999999,0.9940000000000001,3,3688
PDGFR beta (Ab-1009),1,1.06,1.137,1.013,1.206,1.02,1.2009999999999998,0.884,0.8959999999999999,1.051,1.094,1.359,1.124,1.19,1.112,1.008,0.7959999999999999,0.772,1.095,1.055,0.993,0.958,3,5159
Interferon-gamma receptor alpha chain precursor (Ab-457),1,0.8009999999999999,0.995,0.871,1.117,0.972,1.236,0.8059999999999999,0.853,1.216,1.065,1.4869999999999999,1.062,1.147,1.216,0.96,0.763,0.754,1.3430000000000002,1.0659999999999998,1.225,0.982,3,3459
PDGFR beta (Ab-740),1,0.898,1.02,0.9279999999999999,1.028,1.124,1.158,0.9940000000000001,0.9890000000000001,1.1079999999999999,1.146,1.204,1.075,1.196,1.117,1.099,1.037,0.894,1.172,1.139,1.1340000000000001,1.48,3,5159
PDGFR beta (Ab-1021),1,0.9279999999999999,1.0490000000000002,0.907,1.083,1.065,1.16,0.821,0.884,1.128,1.117,1.4509999999999998,0.985,1.27,1.136,0.9309999999999999,0.784,0.778,1.167,1.272,1.04,1.0590000000000002,3,5159
HSP90 co-chaperone Cdc37 (Ab-13),1,0.757,0.8809999999999999,0.872,1.1440000000000001,0.9209999999999999,0.904,0.81,0.772,0.893,1.0,1.1840000000000002,1.05,0.912,0.857,0.818,0.836,1.402,0.846,0.83,0.826,0.732,3,11140
GTPase activating protein (Ab-387),1,0.7859999999999999,0.9990000000000001,0.8390000000000001,1.006,0.932,1.043,0.674,0.708,0.813,1.006,1.376,1.146,0.9359999999999999,0.892,0.777,0.693,0.755,0.9159999999999999,0.915,0.9079999999999999,0.742,3,29127
TIF-IA (Phospho-Ser649),1,0.784,0.863,0.92,0.929,0.973,0.981,1.215,1.162,0.97,0.951,0.898,0.9059999999999999,0.9540000000000001,0.973,1.0959999999999999,1.239,0.9179999999999999,0.9420000000000001,0.932,0.893,1.112,3,54700
MDM2 (Ab-166),1,1.181,1.005,1.159,0.925,0.938,0.958,1.183,1.258,0.8240000000000001,0.851,0.726,0.77,0.9790000000000001,0.826,1.124,0.868,0.963,0.8959999999999999,0.982,0.975,1.117,3,4193
PAK1 (Ab-212),1,0.894,1.0759999999999998,1.044,0.988,0.993,1.058,0.998,0.889,1.028,1.003,1.286,1.036,1.9880000000000002,1.1320000000000001,1.0270000000000001,0.902,0.82,1.073,1.045,1.058,0.9159999999999999,3,5058
Arrestin-1 (Ab-412),1,0.904,1.074,1.0270000000000001,0.8440000000000001,1.137,1.0759999999999998,1.24,1.2329999999999999,0.8390000000000001,1.147,1.06,1.236,1.041,1.1079999999999999,1.311,1.41,1.135,1.0290000000000001,1.1179999999999999,1.126,1.207,3,408
BID (Ab-78),1,0.9059999999999999,0.9540000000000001,0.9840000000000001,0.929,0.9590000000000001,0.9890000000000001,1.095,1.1440000000000001,0.773,0.93,0.895,1.0659999999999998,0.9540000000000001,0.858,0.917,0.972,1.008,0.851,0.887,0.9890000000000001,1.074,3,637
CD3Z (Ab-142),1,0.7559999999999999,0.992,0.9390000000000001,0.804,0.83,1.9969999999999999,0.9079999999999999,1.0390000000000001,0.813,0.985,0.9940000000000001,1.149,1.04,1.001,1.05,1.281,1.0090000000000001,1.034,1.013,1.15,1.052,3,919
CREB (Ab-121),1,0.8959999999999999,1.097,0.9540000000000001,0.995,1.01,1.183,1.001,1.053,0.9420000000000001,1.138,1.345,1.216,1.247,1.149,1.035,0.953,0.8440000000000001,1.128,1.016,1.113,1.025,3,1385
P90RSK (Ab-380),1,0.885,1.195,1.018,1.051,0.945,1.03,0.872,0.8690000000000001,0.966,1.222,1.228,1.153,1.143,1.186,0.914,0.9,0.7929999999999999,1.046,0.9620000000000001,1.02,0.828,3,6195
EGFR (Ab-1016),1,0.9309999999999999,1.002,0.937,0.938,1.004,1.104,1.0490000000000002,1.091,0.9,1.083,1.126,1.129,1.138,0.9890000000000001,1.069,1.1,0.934,1.068,1.04,1.138,1.153,3,1956
FAK (Ab-407),1,0.9009999999999999,1.113,0.941,1.041,0.998,1.123,0.912,0.914,0.945,1.129,1.429,1.209,1.248,1.068,0.9990000000000001,0.882,0.818,1.19,1.114,1.13,0.946,3,5747
FOXO1/3/4-pan (Ab-24/32),1,0.8009999999999999,1.077,0.9159999999999999,0.9359999999999999,0.938,1.011,0.9329999999999999,0.895,0.847,1.034,1.08,0.953,1.044,0.968,1.0070000000000001,0.948,0.8140000000000001,1.015,1.013,1.09,0.897,3,2308/4303
P90RSK (Ab-359/363),1,1.207,0.9590000000000001,1.053,1.1340000000000001,1.182,0.828,1.033,1.159,0.758,0.997,0.7909999999999999,0.8740000000000001,1.084,0.653,0.892,0.816,1.234,0.84,0.846,0.8140000000000001,1.028,3,6195
FKHR/FOXO1A (Ab-329),1,0.831,1.092,0.93,1.056,0.982,1.186,0.9259999999999999,0.904,1.087,1.071,1.4609999999999999,1.23,1.281,1.129,1.09,0.899,0.892,1.176,1.117,1.21,0.8859999999999999,3,2308
GRK2 (Ab-29),1,1.25,1.031,1.167,0.743,1.0270000000000001,0.779,0.846,0.89,0.6609999999999999,0.784,0.867,0.787,0.95,0.7559999999999999,0.983,0.93,1.217,0.887,0.961,0.898,0.988,3,156
SYK (Ab-525),1,0.898,0.698,0.8079999999999999,1.087,1.42,0.924,1.579,1.565,1.561,1.1159999999999999,0.583,0.956,0.953,0.696,0.888,1.251,1.4280000000000002,0.894,0.8,1.004,1.3030000000000002,3,6850
P70S6K (Ab-418),1,0.7240000000000001,0.93,0.7859999999999999,0.8059999999999999,0.6890000000000001,0.95,0.6859999999999999,1.1909999999999998,0.763,0.9690000000000001,1.2990000000000002,1.08,1.17,1.0659999999999998,0.8390000000000001,0.6629999999999999,0.614,0.985,0.8590000000000001,0.9329999999999999,0.6559999999999999,3,6198
p53 (Ab-392),1,0.831,0.9690000000000001,1.058,1.51,1.137,1.005,1.189,1.228,1.129,1.113,1.089,1.055,0.963,1.147,0.8190000000000001,1.057,0.9940000000000001,0.93,0.8759999999999999,1.389,1.053,3,7157
LCK (Ab-504),1,1.0190000000000001,0.919,0.9329999999999999,1.062,1.04,0.9059999999999999,1.013,0.8490000000000001,0.9390000000000001,0.9359999999999999,2.114,0.932,0.91,0.8009999999999999,1.082,0.9570000000000001,0.91,1.013,0.946,0.782,0.7859999999999999,3,3932
p53 (Ab-20),1,0.9279999999999999,0.92,0.937,0.9670000000000001,1.0290000000000001,0.946,1.2309999999999999,1.2329999999999999,0.879,0.958,0.7879999999999999,0.8909999999999999,0.9590000000000001,0.5920000000000001,0.765,1.1,0.9309999999999999,0.856,0.8909999999999999,0.88,1.141,3,7157
LCK (Ab-192),1,0.765,0.9309999999999999,0.8690000000000001,0.9520000000000001,0.893,0.953,1.002,0.988,0.972,0.9540000000000001,0.9159999999999999,0.907,1.01,1.015,1.022,1.031,0.9129999999999999,1.03,0.9590000000000001,0.9279999999999999,0.909,3,3932
