,IGF 1h (P1) /Control,IGF 6h (P6) /Control,IGF 24h (P24) /Control,Quiescent 1h (Q1) /Control,Quiescent 6h (Q6) /Control,Quiescent 24h (Q24) /Control,Quiescent 96h (Q96) /Control,Senescent 1h (S1) /Control,Senescent 6h (S6) /Control,Senescent 24h (S24) /Control,Senescent 96h (S96) /Control
M-CSF Receptor (Ab-809),1.133,1.083,1.105,0.779,0.813,0.848,0.738,1.111,1.072,1.005,1.036
NMDAR2B (Ab-1472),1.111,1.134,1.125,2.924,2.81,2.841,3.366,1.016,1.071,1.128,1.025
PECAM-1 (Ab-713),1.059,1.07,1.002,3.099,3.139,3.05,3.707,1.03,1.126,1.114,1.067
ALK (Ab-1507),1.06,1.121,1.133,0.942,1.066,0.99,0.962,1.009,1.036,1.083,1.131
ALK (Ab-1604),1.117,1.105,1.018,0.847,0.755,1.18,1.214,0.985,0.975,0.885,1.036
BLNK (Ab-96),1.064,0.939,0.844,1.565,1.027,0.765,1.242,0.865,0.914,0.825,0.881
ETK (Ab-40),1.059,1.093,1.088,0.783,1.076,1.039,0.988,1.025,1.016,1.023,1.073
Pim-1 (Ab-309),1.234,1.072,1.061,1.069,1.096,1.182,0.896,1.054,1.049,1.041,1.062
PLD1 (Ab-561),1.115,0.974,0.871,0.531,0.763,0.665,0.627,1.138,0.849,0.831,0.943
BCR (Ab-360),1.102,1.122,1.162,1.092,1.095,1.157,1.081,1.064,1.064,1.094,1.155
ETK (Ab-566),1.025,1.053,1.042,0.865,1.198,0.988,0.847,1.027,1.032,1.02,1.036
CD5 (Ab-453),1.067,1.065,1.078,1.269,1.292,1.548,1.39,1.042,1.061,1.051,1.089
M-CSF Receptor (Ab-561),1.084,1.097,1.113,0.994,1.099,1.17,1.139,1.031,1.052,1.077,1.129
DAPP1 (Ab-139),1.084,1.078,1.136,1.217,1.171,1.295,1.442,1.023,1.046,1.153,1.134
DDX5/DEAD-box protein 5 (Ab-593),1.036,1.109,1.144,1.296,1.044,1.165,1.142,1.047,1.02,1.267,1.181
Raf1 (Phospho-Ser289),1.091,1.095,1.138,0.991,1.013,0.931,0.924,1.07,1.073,1.076,1.146
VEGFR2 (Ab-1054),1.029,1.049,1.022,1.243,0.955,1.224,1.15,1.016,1.02,0.96,0.983
Vinculin (Ab-821),1.121,1.116,1.121,0.995,0.94,1.1,1.146,0.997,1.052,1.168,1.137
HRS (Ab-334),0.954,0.947,0.781,0.594,0.54,0.601,0.686,0.933,0.824,0.915,0.809
LCK (Phospho-Tyr393) ,1.121,0.994,0.926,0.626,0.786,0.618,0.716,1.051,1.034,1.094,0.959
MKK3/MAP2K3 (Phospho-Ser189),1.25,1.184,1.056,0.711,0.766,0.738,0.8,0.928,1.056,1.057,0.959
Chk2 (Phospho-Ser516) ,1.044,0.998,0.957,0.694,0.692,0.733,0.763,0.917,0.928,0.992,0.95
TYK2 (Phospho-Tyr1054) ,1.073,0.989,1.015,0.745,0.769,0.793,0.731,0.977,0.974,1.006,1.024
JAK1 (Phospho-Tyr1022) ,1.094,1.092,1.097,0.541,0.538,0.518,0.603,1.035,1.012,1.094,1.139
JAK2 (Phospho-Tyr221) ,1.17,1.199,1.091,0.732,0.706,0.804,0.829,0.868,0.891,1.124,1.02
JAK2 (Phospho-Tyr1007) ,1.084,1.159,1.126,0.988,1.241,1.073,0.954,1.008,0.985,1.147,1.192
IkB-alpha (Phospho-Ser32/36) ,1.148,1.29,1.197,6.034,5.425,6.315,6.918,1.043,1.078,1.288,1.103
Src (Phospho-Tyr529) ,1.003,1.086,1.007,0.736,0.91,0.832,0.813,0.999,0.957,1.082,1.005
eNOS (Phospho-Ser1177) ,1.259,1.451,1.42,0.831,1.17,1.051,0.905,1.313,1.291,1.39,1.166
FKHRL1/FOXO3A (Phospho-Ser253) ,1.063,1.141,1.112,0.947,1.021,1.075,0.988,0.958,1.045,1.021,1.001
VASP (Phospho-Ser238) ,1.003,1.076,1.084,0.752,0.857,0.79,0.804,0.852,0.926,1.226,1.058
Zap-70 (Phospho-Tyr319) ,1.465,1.398,1.226,1.01,0.825,1.057,1.133,1.536,1.501,1.429,1.201
Zap-70 (Phospho-Tyr493) ,1.152,1.213,1.121,0.949,0.918,1.084,1.206,1.065,1.065,1.21,1.09
MEK1 (Phospho-Ser221) ,1.026,0.98,0.906,1.097,1.357,1.361,1.066,1.167,0.981,1.068,0.998
IkB-alpha (Phospho-Tyr42) ,1.291,1.201,1.18,1.036,0.858,1.191,1.086,1.108,1.167,1.23,1.111
STAT1 (Phospho-Ser727) ,1.078,1.162,1.117,0.94,0.838,1.048,1.148,1.136,1.063,1.126,1.036
AMPK1/AMPK2 (Phospho-Ser485/491) ,1.082,1.049,0.868,0.701,0.602,0.672,0.765,0.894,1.005,1.095,0.859
MKK4/SEK1 (Phospho-Thr261) ,1.084,0.891,0.811,0.581,0.501,0.684,0.693,0.947,0.963,1.052,0.839
eEF2K (Phospho-Ser366),1.191,1.084,1.109,1.061,1.066,1.083,1.129,0.976,1.068,1.196,1.147
Filamin A (Phospho-Ser2152),1.116,1.134,1.085,0.852,0.863,0.91,0.927,1.009,1.119,1.109,1.134
c-Jun (Ab-63) ,1.235,1.129,1.116,0.953,1.264,1.392,1.098,1.023,1.039,1.205,1.114
GSK3 beta (Ab-9) ,1.104,1.165,1.139,0.584,0.839,0.69,0.675,1.021,1.048,1.118,1.154
FLT3 (Phospho-Tyr599),1.112,1.12,1.082,1.049,1.331,1.194,1.077,0.961,0.956,1.065,1.001
Elk1 (Ab-383) ,1.1,1.113,1.124,1.468,1.371,1.773,1.386,1.047,1.046,1.135,1.111
PDK1 (Ab-241) ,1.154,1.205,1.171,3.672,3.337,3.949,4.501,1.059,1.108,1.265,1.065
Raf1 (Ab-259) ,1.134,1.06,1.086,0.981,1.83,1.411,1.775,0.996,1.02,1.047,1.021
GSK3 alpha (Ab-21) ,1.141,1.175,1.135,1.547,1.515,2.134,1.451,1.178,1.093,1.273,1.144
MEK2 (Ab-394) ,1.128,0.965,0.923,0.693,0.789,0.79,0.75,0.946,0.95,1.033,0.956
PTEN (Ab-380) ,1.044,1.025,0.979,2.595,2.098,2.395,2.459,1.089,1.047,1.096,0.953
NFkB-p65 (Ab-254) ,1.119,1.117,1.143,1.609,1.763,1.875,1.608,1.05,1.031,1.259,1.106
NFkB-p65 (Ab-276) ,1.101,1.12,1.116,1.068,1.215,1.131,1.233,1.023,1.054,1.073,1.088
NFkB-p65 (Ab-435) ,1.078,1.077,1.132,1.274,1.59,1.72,1.339,1.1,1.068,1.165,1.143
NFkB-p65 (Ab-468) ,1.081,1.097,1.115,1.537,1.378,1.989,1.443,1.12,1.12,1.164,1.121
NFkB-p65 (Ab-536) ,1.06,1.003,0.99,0.922,0.862,0.923,1.035,1.038,0.986,1.034,0.949
NFkB-p100/p52 (Ab-865) ,1.018,1.069,0.949,2.565,2.379,2.144,2.665,1.105,1.057,1.073,0.924
NFkB-p100/p52 (Ab-869) ,1.12,1.013,0.961,0.987,0.961,1.04,0.706,0.995,0.998,0.99,0.983
NFkB-p105/p50 (Ab-337) ,1.03,0.956,0.925,1.29,1.09,1.352,1.281,0.98,0.954,0.998,0.834
LCK (Ab-393) ,0.91,0.883,0.752,0.784,0.662,0.505,0.547,0.884,0.807,1.056,0.963
Src (Ab-529) ,1.083,1.049,0.906,0.553,0.714,0.758,0.588,0.947,0.939,1.131,1.028
eNOS (Ab-1177) ,1.034,1.027,0.928,0.562,0.682,0.612,0.732,0.989,0.92,0.965,0.994
FKHRL1/FOXO3A (Ab-253) ,1.146,1.167,1.092,2.261,2.083,2.443,2.581,0.962,1.011,1.376,1.172
VASP (Ab-238) ,1.156,1.145,1.152,1.925,2.822,2.399,2.622,1.021,1.083,1.183,1.1
Zap-70 (Ab-319) ,1.117,1.111,1.049,1.903,1.972,1.857,2.048,1.075,1.058,1.128,1.089
Zap-70 (Ab-493) ,1.123,1.108,1.061,0.846,0.748,0.77,0.771,1.04,0.99,1.049,1.095
MEK1 (Ab-221) ,1.123,1.154,1.169,1.083,1.341,1.148,1.149,1.043,1.06,1.096,1.118
IkB-alpha (Ab-42) ,0.978,0.958,0.905,1.335,1.505,1.505,1.105,1.016,0.966,1.042,0.863
STAT1 (Ab-727) ,1.097,1.114,1.121,0.992,1.111,1.001,1.103,1.07,1.008,1.143,0.99
SMC1 (Ab-957) ,1.024,1.039,1.037,0.705,0.811,0.852,0.83,1.011,1.003,1.055,1.012
BCR (Ab-177) ,1.119,1.104,1.112,1.179,1.724,1.609,1.499,1.064,1.056,1.076,1.132
MSK1 (Ab-376) ,1.054,1.061,1.051,1.095,1.329,1.436,1.181,1.088,1.07,1.109,1.047
Paxillin (Ab-31) ,1.134,1.168,1.188,1.736,1.919,1.6,1.799,1.036,0.986,1.095,1.004
Ezrin (Ab-566) ,1.107,1.118,0.982,2.4,2.175,2.373,2.901,1.137,1.049,1.384,0.998
Rac1/cdc42 (Ab-71) ,1.077,1.097,1.074,1.918,1.777,2.005,1.783,1.1,1.029,1.363,1.053
Raf1 (Ab-338) ,1.295,1.23,1.216,2.166,2.16,2.313,1.932,1.226,1.49,1.31,1.037
MEK1 (Ab-217),1.15,1.156,1.091,2.146,2.588,2.481,2.198,1.039,1.136,1.12,0.99
VASP (Ab-157) ,1.097,1.024,0.896,1.41,1.194,1.032,1.265,1.01,0.973,1.062,0.82
Cyclin B1 (Phospho-Ser126),0.966,0.858,0.879,0.637,0.7,0.586,0.712,0.842,0.952,1.012,0.833
EEF2 (Phospho-Thr56),1.001,0.986,0.949,1.561,1.618,1.598,1.563,1.017,1.015,1.144,0.903
HSL (Phospho-Ser554),1.212,1.219,1.205,0.726,0.945,0.796,0.86,1.104,1.117,1.179,1.157
Pyk2 (Phospho-Tyr881),1.214,1.135,1.087,1.011,1.144,0.921,0.881,1.012,1.126,1.189,1.06
SRF (Phospho-Ser99),1.136,1.08,1.08,0.748,1.031,0.931,0.881,1.058,1.034,1.104,1.066
STAT2 (Phospho-Tyr690),1.223,1.133,1.161,1.26,1.462,1.591,1.323,1.092,1.117,1.204,1.167
SYK (Phospho-Tyr525),1.059,1.021,1.004,0.652,0.819,0.637,0.765,0.918,0.931,1.001,0.994
4E-BP1 (Phospho-Ser65),1.091,1.204,1.075,1.158,0.934,1.227,1.268,1.03,1.039,1.071,1.131
4E-BP1 (Phospho-Thr70),1.075,0.907,0.871,0.699,0.779,0.838,0.859,0.877,0.696,0.905,0.796
Abl1 (Phospho-Tyr412),0.943,1.115,0.926,0.952,1.023,0.93,1.053,0.905,0.856,0.93,0.847
Abl1 (Phospho-Tyr204),1.174,1.089,1.067,0.803,1.02,0.944,0.835,1.013,0.897,1.035,0.99
ACC1 (Phospho-Ser79),1.127,1.264,1.137,0.894,0.87,1.029,0.966,1.104,1.048,1.129,1.249
AKT1 (Phospho-Thr450),1.327,0.955,0.828,0.714,0.698,0.681,0.665,0.882,0.902,0.884,0.922
AKT1 (Phospho-Ser124),1.071,1.106,1.111,1.131,1.229,1.345,1.263,0.985,1.034,1.063,1.079
AMPK beta1 (Phospho-Ser182),1.196,0.98,0.925,0.63,0.604,0.719,0.762,0.913,0.916,0.861,0.878
Chk2 (Phospho-Thr387),1.253,1.192,1.196,1.27,1.275,1.093,1.326,1.262,1.132,1.27,1.2
Cyclin D1 (Phospho-Thr286),1.039,1.367,0.854,0.808,1.582,0.838,1.004,0.858,0.858,0.828,0.865
Cyclin D3 (Phospho-Thr283),1.079,1.134,0.979,0.716,0.713,0.753,0.944,0.939,0.979,1.016,0.845
DAXX (Phospho-Ser668),1.237,1.064,0.942,1.169,0.948,0.881,0.772,1.072,0.976,0.952,1.029
CD4 (Phospho-Ser433),1.098,1.026,0.935,0.458,0.765,0.538,0.605,0.976,1.047,0.949,0.966
CD45 (Phospho-Ser1007),1.092,0.971,0.867,0.528,0.659,0.714,0.78,0.858,0.835,0.803,0.78
CDC25A (Phospho-Ser124),1.169,1.2,1.163,1.06,1.247,1.07,1.333,1.055,1.037,1.112,1.096
CDC25B (Phospho-Ser353),1.056,1.115,1.113,1.044,1.108,1.147,1.353,1.024,1.137,1.098,1.115
CDK7 (Phospho-Thr170),1.068,1.286,1.099,1.052,1.089,0.825,1.154,1.115,1.002,1.115,0.991
Chk1 (Phospho-Ser286),1.007,1.002,0.977,1.023,1.298,1.251,1.146,0.917,0.886,1.024,0.986
Chk1 (Phospho-Ser301),0.894,1.123,1.066,0.552,0.544,0.598,0.655,0.942,0.694,0.788,0.827
Met (Phospho-Tyr1003),1.311,1.317,1.101,0.806,1.032,1.073,0.915,1.08,1.209,1.041,1.103
Coagulation Factor III (Phospho-Ser290),1.217,1.133,1.043,0.774,0.828,0.705,0.8,1.139,1.01,1.13,1.054
CXCR4 (Phospho-Ser339),0.873,0.896,0.925,1.294,0.867,0.841,0.994,0.807,0.831,0.967,0.92
Keratin 18 (Phospho-Ser52),1.335,1.317,1.112,0.738,1.051,0.961,1.193,1.25,1.059,1.218,1.083
Keratin 8 (Phospho-Ser432),1.06,0.946,0.862,1.458,1.224,1.481,0.853,0.945,0.835,0.848,0.834
Catenin delta-1 (Phospho-Tyr228),1.078,1.07,1.061,1.392,1.456,1.405,1.559,1.063,1.057,1.051,1.007
Raf1 (Phospho-Ser43),1.139,1.084,1.079,0.634,0.783,0.952,0.85,1.022,1.023,1.047,1.055
DNA-PK (Phospho-Thr2647),1.127,1.107,1.125,0.932,0.961,1.057,1.075,1.081,1.078,1.079,1.096
DNA-PK (Phospho-Thr2638),1.146,1.035,1.081,0.968,0.904,0.851,0.937,1.084,1.05,1.092,1.133
EGFR (Phospho-Tyr1069),0.947,0.958,0.825,0.477,0.483,0.528,0.59,1.114,0.847,0.899,0.807
ERK3 (Phospho-Ser189),1.47,1.343,1.147,0.605,0.559,0.679,0.714,1.38,1.012,1.191,1.022
ERK8 (Phospho-Thr175/Tyr177),1.139,1.035,0.981,0.534,0.599,0.844,0.714,0.891,0.933,0.886,0.916
Lamin A (Phospho-Ser22),1.087,0.956,0.966,0.915,1.197,0.843,1.158,1.074,0.979,1,0.916
AurB (Phospho-Thr232),1.111,1.103,1.071,0.983,1.317,0.921,1.186,1.007,0.985,1.018,0.98
AurB (Phospho-Tyr12),1.12,1.189,1.073,0.899,0.808,0.87,0.981,0.987,0.92,1.302,1.118
AurA (Phospho-Thr288),1.655,1.55,1.32,1.37,1.759,1.527,1.894,1.036,1.147,1.375,1.302
Integrin beta-1 (Phospho-Thr788),1.189,0.926,0.911,0.66,0.972,0.81,0.787,0.798,0.965,0.958,1
PDGFR beta (Phospho-Tyr740),1.068,1.185,1.03,1.663,2.057,2.044,2.35,0.955,0.96,1.045,1.146
PDGFR beta (Phospho-Tyr1021),1.04,1.044,1.04,1.673,1.739,1.463,1.934,1.072,0.971,1.055,1.049
PDGFR alpha (Phospho-Tyr849),1.175,1.16,1.162,1.668,1.608,1.798,1.577,0.959,1.094,1.153,1.067
FADD (Phospho-Ser194),1.075,1.076,1.04,1.842,1.62,2.03,1.902,1.041,1.025,1.054,1.051
Survivin (Phospho-Thr117),1.164,1.181,1.227,0.841,1.012,0.918,0.973,1.07,1.096,1.1,1.155
TOP2A/DNA topoisomerase II (Phospho-Ser1106),1.16,1.154,1.229,0.863,1.208,0.907,0.9,1.068,1.098,1.106,1.148
BTK (Phospho-Tyr551),1.115,1.161,1.145,0.681,0.733,0.724,0.724,1.029,1.035,1.085,1.161
IL3RB (Phospho-Tyr593),0.874,0.863,0.916,0.951,1.096,0.887,1.042,0.76,0.98,0.981,0.882
IR (Phospho-Tyr1355),1.389,1.087,1.021,0.754,0.817,0.785,0.836,1.17,1.136,1.335,1.077
IR (Phospho-Tyr1361),0.935,0.92,0.872,1.202,0.949,0.978,1.161,0.676,1.008,0.941,0.821
KIT (Phospho-Tyr936),1.241,1.089,1.132,1.963,1.758,1.677,1.907,1.226,1.135,0.995,1.08
KIT (Phospho-Tyr703),0.89,0.893,0.775,0.532,0.58,0.633,0.7,1.06,0.923,0.933,0.738
M-CSF Receptor (Phospho-Tyr809),1.044,1.012,0.988,1.451,1.515,1.223,1.622,1.031,0.984,0.992,0.968
Met (Phospho-Tyr1356),1.185,1.152,0.783,2.806,2.983,1.916,3.243,0.977,1.114,1.193,0.746
Raf1 (Ab-341),1.335,1.549,1.316,1.22,1.214,1.17,1.01,0.984,1.237,1.517,1.423
Raf1 (Ab-621),1.091,1.078,0.995,0.507,0.716,0.579,0.576,1.071,1.067,1.14,1.056
RhoA (Ab-188),1.185,1.254,1.192,1.967,2.034,2.065,2.207,1.141,1.105,1.206,1.186
RyR2 (Ab-2808),1.202,1.145,1.092,0.629,0.92,0.769,0.9,1.072,0.945,1.085,1.12
Synapsin (Ab-62),1.134,1.23,1.232,1.155,1.316,1.183,1.235,1.075,1.108,1.122,1.139
Trk A (Ab-496),1.061,1.044,1.006,0.625,0.751,0.62,0.66,1.198,0.956,1.041,1.058
Tuberin/TSC2 (Ab-939),1.167,1.174,1.097,1.253,1.567,1.237,1.337,1.119,1.032,1.139,1.071
Tuberin/TSC2 (Ab-1462),1.146,1.178,1.178,0.979,1.019,1.026,0.987,1.08,1.041,1.101,1.127
Tyrosine Hydroxylase (Ab-8),1.087,1.096,1.069,1.01,1.151,1.048,1.303,1.052,1.006,1.106,1.092
VAV1 (Ab-160),0.993,0.808,0.726,0.362,0.423,0.384,0.548,0.879,0.73,0.854,0.705
VEGFR1 (Ab-1333),1.182,1.071,1.089,0.725,0.977,0.792,0.777,1.12,1.075,1.142,1.156
VEGFR2 (Ab-1059),1.075,1.022,1.013,0.674,0.876,0.758,0.968,1.14,1.014,1.04,1.045
WASP (Ab-290),1.037,0.942,0.918,0.455,0.82,0.501,0.88,0.934,0.932,0.923,0.886
Zap-70 (Ab-292),1.052,1.009,0.963,0.571,0.691,0.842,0.83,0.912,0.941,0.905,0.966
AKT1 (Ab-474),1.199,1.072,1.063,0.816,0.776,0.885,0.843,1.056,1.021,1.378,1.239
AKT1 (Ab-246),1.02,1.003,1.028,1.289,1.129,1.12,0.864,1.109,1.09,1.293,1
PLK1 (Phospho-Thr210),1.095,1.099,1.085,0.583,0.51,0.535,0.616,1.041,1.032,1.056,1.111
AKT1 (Ab-72),1.084,0.996,1.069,2.028,2.075,2.217,2.079,1.047,0.966,1.193,0.904
CD32 (FcgammaRIIb) (Ab-292),0.998,0.926,0.848,1.208,1.373,0.984,0.893,1.035,0.965,0.966,1.026
MKK7/MAP2K7 (Ab-271),1.117,1.195,1.103,1.492,1.416,2.358,1.672,1.146,1,1.295,1.101
P70S6K (Ab-427),1.135,1.151,1.108,0.876,0.903,0.923,0.95,1.079,1.06,1.27,1.181
P70S6K-beta (Ab-423),1.132,1.148,1.13,1.268,1.421,1.425,1.51,1.115,1.103,1.188,1.172
PAK1 (Ab-204),1.153,1.042,1.036,0.78,0.881,0.782,0.763,1.006,1.034,1.048,0.949
PAK2 (Ab-192),1.243,1.122,1.126,0.813,0.991,0.868,0.762,1.125,1.104,1.138,1.132
PAK2 (Ab-197),1.169,1.192,1.169,1.679,1.488,1.44,1.684,1.056,1.092,1.093,1.101
PAK3 (Ab-154),1.124,1.14,1.134,1.338,1.172,1.144,1.106,1.066,1.053,1.086,1.122
PKC beta/PKCB (Ab-661),1.131,1.151,1.121,0.754,0.772,0.809,0.804,1.108,1.043,1.274,1.137
Raf1 (Ab-289),1.165,1.193,1.106,0.952,0.923,0.922,0.915,1.204,1.138,1.261,1.058
RSK1/2/3/4 (Ab-221/227/218/232),0.993,0.872,0.822,0.58,0.718,0.524,0.651,0.904,0.861,0.929,0.765
Src (Ab-75),1.102,1.09,1.114,0.951,1.048,0.988,0.94,1.061,1.029,1.047,1.073
LAT (Ab-161),1.12,1.151,1.138,0.634,0.735,0.701,0.751,1.056,1.021,1.113,1.18
SLP-76 (Ab-128),1.099,0.819,0.752,0.637,0.526,0.574,0.414,0.833,0.808,0.926,0.95
LCK (Ab-59),1.139,1.133,1.148,0.902,0.838,0.902,0.982,1.086,1.066,1.131,1.16
Fos (Ab-232),1.171,1.181,1.109,1.636,1.882,1.56,1.902,1.107,1.095,1.011,0.999
Gab2 (Ab-159),1.144,1.134,1.165,1.084,1.059,1.219,1.158,1.105,1.116,1.102,1.133
BCL-6 (Ab-333),1.081,0.953,0.747,0.601,0.511,0.687,0.79,0.668,0.791,1.07,1.096
BRCA1 (Ab-1457),1.139,1.04,0.874,0.948,0.785,0.774,0.649,1.015,0.983,0.912,0.741
Cyclin D2 (Ab-280),1.324,0.914,0.817,0.621,0.516,0.424,0.661,0.95,1.13,1.161,0.853
IL-10R-alpha (Ab-496),1.096,1.208,1.063,0.788,0.809,0.751,0.723,1.039,1.067,1.056,1.1
IL-13R/CD213a1 (Ab-405),1.024,0.999,0.905,0.607,0.793,0.687,0.686,0.955,0.937,1.203,1.086
IL-4R/CD124 (Ab-497),1.293,1.073,0.922,0.408,0.625,0.554,0.749,1.072,1.15,1.565,0.912
Integrin beta-4 (Ab-1510),1.143,1.147,0.987,0.633,0.597,0.603,0.793,1.289,1.199,1.157,1.134
Kv1.3/KCNA3 (Ab-135),1.118,1.077,1.036,1.107,1.251,1.079,1.089,1.1,1.035,0.955,0.868
CDK5 (Ab-15),1.183,1.155,1.058,2.666,1.88,1.194,2.192,1.068,1.069,1.242,1.124
STAM2 (Ab-192),1.164,1.182,1.149,0.943,1.235,1.341,1.121,1.028,1.059,1.08,1.08
FER (Ab-402),1.242,1.03,0.86,0.789,0.713,0.796,0.818,0.845,0.948,1.06,1.035
Claudin 3 (Ab-219),1.268,0.843,0.881,0.783,0.693,0.888,0.668,0.738,0.833,0.928,0.965
Claudin 7 (Ab-210),1.142,1.125,1.16,1.257,1.204,1.403,1.153,1.074,1.076,1.062,1.101
