Antibody Name,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h,Gene names
Catenin beta (Ab-33),1.028,1.063,0.967,1.141,0.893,1.043,0.805,0.732,1.149,1.213,1.356,1.067,1.161,1.077,0.857,0.711,0.808,1.15,0.916,1.034,0.776,CTNNB1 CTNNB OK/SW-cl.35 PRO2286
P70S6K (Ab-421),0.946,1.091,1.029,1.06,1.058,1.18,1.234,1.225,1.182,3.301,1.325,1.204,1.331,1.188,1.064,1.258,1.044,1.283,1.119,1.113,1.778,RPS6KB1 STK14A
GSK3 alpha/beta (Ab-216/279),0.949,1.23,1.072,1.226,1.193,1.293,1.017,1.015,1.267,1.451,1.5,1.146,1.443,1.386,1.088,1.062,0.945,1.422,1.202,1.221,1.077,GSK3A
Caspase 8 (Ab-347),0.898,1.113,1.013,0.969,0.793,0.826,0.681,0.678,0.955,0.848,1.024,0.862,0.897,0.937,0.782,0.733,0.821,0.963,0.852,0.898,0.685,CASP8 MCH5
CDC25B (Ab-323),1.252,1.206,1.414,1.021,0.928,1.086,1.053,1.002,1.124,1.09,1.428,1.179,1.361,1.073,0.916,1.005,0.91,1.183,0.992,1.039,0.982,CDC25B CDC25HU2
Cyclin B1 (Ab-126),0.98,0.885,0.782,0.94,1.008,0.85,1.194,1.322,1.407,0.925,0.825,1.095,0.856,0.915,1.011,1.419,1.042,1.415,0.989,1.173,1.037,CCNB1 CCNB
Cyclin E1 (Ab-395),0.893,0.949,0.942,0.844,0.941,1.026,1.191,1.212,1.041,1.077,1.096,1.093,1.213,1.071,1.077,1.178,0.953,1.166,1.096,1.131,1.195,CCNE1 CCNE
KSR (Ab-392),0.695,0.893,0.792,0.862,0.764,0.864,0.731,0.717,0.932,0.954,1.208,1.036,1.159,1.045,0.868,0.864,0.719,1.012,0.862,0.95,0.74,KSR1 KSR
PLC beta3 (Ab-1105),0.652,0.809,0.766,0.835,0.783,0.847,0.711,0.727,0.887,0.878,0.972,1.017,1.03,0.979,0.848,0.893,0.728,0.982,0.902,0.851,0.713,PLCB3
STAT5B (Ab-731),0.88,1.176,1.059,0.998,0.94,1.126,1.006,1.014,1.112,1.029,1.215,0.982,1.235,1.248,1.002,1.024,0.881,1.13,1.106,1.112,1.009,STAT5B
PKC pan activation site,0.859,1.23,1.134,1.123,1.087,1.318,1.092,1.099,1.228,1.267,1.255,1.17,1.116,1.655,1.215,1.232,1.016,1.264,1.381,1.143,1.105,PRKCA PKCA PRKACA
PKC zeta (Ab-560),0.864,1.216,1.082,1.227,1.002,1.445,0.944,0.877,1.286,1.335,1.688,1.309,1.177,1.564,1.154,0.954,0.989,1.394,1.347,1.216,0.978,PRKCZ PKC2
PKD1/PKC mu (Ab-205),0.941,1.251,1.098,1.161,1.024,1.402,1.011,0.97,1.337,1.344,1.591,1.444,1.158,1.53,1.149,0.949,0.992,1.319,1.289,1.376,0.904,PRKD1 PKD PKD1 PRKCM
PKD1/PKC mu (Ab-463),0.899,1.037,0.999,0.869,0.854,0.979,0.727,0.703,0.944,0.985,1.048,0.956,0.907,0.996,0.947,0.743,0.945,1.028,0.801,0.98,0.796,PRKD1 PKD PKD1 PRKCM
PKD2 (Ab-876),0.867,1.302,0.995,1.189,0.973,1.531,0.874,0.846,1.382,1.375,2.001,1.525,1.178,1.511,0.984,0.806,0.886,1.3,1.058,1.235,0.889,PRKD2 PKD2 HSPC187
Rb (Ab-811),0.945,0.837,0.859,0.653,0.583,0.906,0.511,0.52,0.649,0.665,0.796,0.712,0.681,0.661,0.615,0.584,0.692,0.633,0.614,0.676,0.526,RB1
Rb-like-2 (RBL2)(Ab-952),0.962,1.387,1.055,1.332,0.976,1.589,0.974,0.913,1.672,1.451,1.657,1.446,1.356,1.461,0.964,0.838,0.9,1.389,1.272,1.318,0.937,RBL2 RB2
AKT1 (Ab-326),1.005,1.411,1.04,0.942,0.961,1.05,1.067,0.88,1.002,1.015,1.128,0.958,1.107,1.014,1.007,0.94,0.911,0.985,0.953,0.948,0.954,AKT1 PKB RAC
BAD (Ab-91/128),1.034,1.954,0.949,1.164,1.078,1.178,0.958,0.986,1.112,0.985,1.229,1.405,1.139,1.205,1.041,1.011,1.024,1.117,1.113,0.976,0.948,BAD BBC6 BCL2L8
BAD (Ab-134),1.001,1.102,1.034,0.966,1.137,1.267,1.248,1.18,1.212,1.211,1.185,1.2,1.175,1.196,1.051,1.257,1.048,1.194,1.105,1.155,1.222,BAD BBC6 BCL2L8
Calmodulin (Ab-79/81),0.93,0.158,0.146,0.386,0.128,0.688,0.458,0.139,0.843,0.185,0.483,0.456,0.187,0.181,0.14,0.126,0.127,0.547,0.2,0.186,0.172,CALM1 CALM CAM CAM1; CALM2 CAM2 CAMB; CALM3 CALML2 CAM3 CAMC CAMIII
CaMK1-alpha (Ab-177),1.208,1.097,1.285,1.2,1.356,1.083,1.082,1.09,1.328,1.163,1.386,0.929,1.201,1.179,0.946,1.429,1.195,1.127,1.023,1.08,1.18,CAMK1
CaMK4 (Ab-196/200),0.919,1.169,1.589,1.163,0.957,1.261,0.85,0.857,1.24,1.159,1.562,1.218,1.469,1.26,0.97,0.927,0.828,1.26,1.085,1.181,0.85,CAMK4 CAMK CAMK-GR CAMKIV
Caspase 9 (Ab-153),0.919,4.247,1.512,3.508,1.767,1.064,1.062,2.447,1.416,2.96,2.666,1.072,1.23,1.24,0.961,1.071,1.705,3.491,1.504,2.271,1.131,CASP9 MCH6
Caspase 9 (Ab-144),0.922,1.162,0.955,1.085,0.927,1.214,0.913,0.852,1.341,1.181,1.65,1.35,1.565,1.277,0.912,0.756,0.807,2.268,1.171,1.188,0.819,CASP9 MCH6
Caspase 9 (Ab-196),1.025,0.975,1.119,0.852,1.018,0.748,0.944,0.974,0.733,0.715,0.695,0.638,0.807,0.739,0.856,1.13,1.161,0.972,0.833,0.877,1.171,CASP9 MCH6
Caspase 3 (Ab-150),0.922,1.206,1.17,1.156,0.997,1.227,0.993,1.006,1.326,1.198,1.5,1.426,1.611,1.529,3.02,1.015,0.893,1.327,1.204,1.277,1.023,CASP3 CPP32
Catalase (Ab-385),1.147,0.94,1.02,0.972,0.571,0.607,0.532,0.562,1.044,0.542,0.713,0.457,0.63,0.783,0.893,0.709,1.185,0.747,0.525,0.612,0.643,CAT
Catenin beta (Ab-654),0.898,0.994,1.005,0.885,0.84,0.887,0.777,0.834,0.917,0.852,0.83,0.736,0.953,1.337,0.911,0.748,0.639,0.875,0.873,0.821,0.801,CTNNB1 CTNNB OK/SW-cl.35 PRO2286
Fos (Ab-374),1.098,1.302,1.079,1.045,1.178,1.277,1.134,1.108,1.16,1.255,1.049,1.016,1.032,1.348,1.137,1.199,0.935,1.041,1.228,1.061,1.076,FOS G0S7
Gab2 (Ab-623),0.965,1.181,1.17,1.085,0.951,1.345,1.049,0.943,1.132,1.232,1.362,1.186,1.04,1.339,1.099,0.973,1.003,1.133,1.254,1.147,0.973,GAB2 KIAA0571
MAPKAPK2 (Ab-272),0.903,1.016,0.939,1.016,0.951,1.151,0.846,0.814,1.076,1.136,1.163,1.035,0.904,1.044,0.907,0.956,0.893,1.006,0.955,0.959,0.859,MAPKAPK2
MEF2C (Ab-396),0.909,1.22,1.038,1.13,0.968,1.083,0.912,0.83,1.147,1.237,1.207,1.2,1.038,1.276,1.038,0.944,0.961,1.158,1.106,1.097,0.841,MEF2C
MKP-1/2 (Ab-296/318),0.869,1,1.01,0.966,1.011,1.235,1.252,1.202,1.144,1.139,0.967,1.04,0.96,1.095,1.129,1.388,1.03,1.003,0.954,1.026,1.237,DUSP1 CL100 MKP1 PTPN10 VH1
NFAT3 (Ab-168/170),0.883,1.279,1.086,1.237,1.091,2.023,0.982,0.912,1.316,1.31,1.407,0.948,1.068,1.347,1.051,1.03,0.956,1.192,1.13,1.019,1.038,NFATC4 NFAT3
SREBP-1 (Ab-439),0.916,1.316,1.022,1.055,0.892,1.357,0.843,0.816,1.382,1.162,1.462,1.344,1.136,1.286,1.023,0.905,0.913,1.12,1.097,1.123,0.89,SREBF1 BHLHD1 SREBP1
Tuberin/TSC2 (Ab-981),1.083,1.396,1.404,1.438,1.321,1.025,0.728,0.782,0.907,1.112,1,0.889,0.926,0.853,0.76,0.822,1.195,0.883,0.806,0.856,0.874,TSC2 TSC4
MKK4/SEK1 (Ab-80),0.98,1.485,1.076,1.123,1.32,1.069,0.857,0.909,1.07,1.071,0.934,0.729,0.978,0.988,0.949,1.012,1.051,1.096,0.919,0.989,1.218,MAP2K4 JNKK1 MEK4 MKK4 PRKMK4 SEK1 SERK1 SKK1
Ephrin B2 (Ab-330),1.179,1.286,1.13,0.981,1.216,1.053,0.955,1.001,0.998,0.969,1.093,0.958,1.216,1.121,1.02,0.806,1.23,1.235,1.026,1.076,1.115,EFNB1 EFL3 EPLG2 LERK2
p130Cas (Ab-410),0.903,1.213,1.21,1.128,0.983,1.263,1.028,0.926,1.27,1.131,1.411,1.418,1.176,1.038,0.921,1.189,1.104,1.106,1.095,1.161,0.952,BCAR1 CAS CASS1 CRKAS
PLCG1 (Ab-771),1.657,1.843,1.821,2.158,1.708,2.103,1.909,1.642,2.302,1.459,1.416,2.193,1.466,2.419,1.91,1.958,2.033,1.782,2.33,1.428,1.798,PLCG1 PLC1
PLCG1 (Ab-783),0.89,1.181,2.16,1.129,0.984,1.177,0.989,0.926,1.149,1.111,1.237,0.962,1.209,1.227,0.997,1.514,0.871,1.203,1.128,1.106,1.005,PLCG1 PLC1
LYN (Ab-507),1.428,0.855,0.654,0.092,0.111,0.627,0.928,0.927,0.69,0.319,0.373,0.69,0.261,0.844,0.313,1.409,0.74,0.564,0.557,0.699,0.895,LYN JTK8
PLCG2 (Ab-753),0.975,0.803,0.89,0.679,1.06,0.725,0.619,0.549,0.806,0.932,0.584,0.849,0.661,0.637,0.526,0.962,1.175,0.958,0.783,0.91,0.53,PLCG2
ATF1 (Ab-63),0.652,1.045,1.197,1.014,0.767,0.786,0.669,0.61,0.648,0.613,0.733,0.566,0.718,0.94,0.708,0.762,0.779,0.92,0.669,0.84,0.644,ATF1
CD19 (Ab-531),1.097,1.038,1.786,1.217,1.07,1.059,0.981,1.012,1.29,1.056,1.236,1.391,1.265,1.106,3.363,1.369,0.954,1.163,1.142,1.163,1.113,CD19
ATPase (Ab-16),0.764,0.859,0.877,0.884,0.746,0.876,0.676,0.653,1.186,0.857,1.1,0.868,1.039,1.186,2.006,0.686,0.654,0.873,0.807,0.793,0.618,ATP1A1
FGFR1 (Ab-766),1.203,1.118,0.815,1.078,1.109,1.139,1.142,0.766,1.444,1.404,0.837,0.699,0.869,1.521,1.183,1.145,1.326,1.029,0.856,1.011,1.058,FGFR1 BFGFR CEK FGFBR FLG FLT2 HBGFR
AKT1 (Phospho-Thr308),0.975,1.371,1.238,1.32,1.345,1.583,2.104,1.798,1.771,1.569,1.242,1.5,1.549,2.062,1.741,2.291,1.254,1.631,1.836,1.43,1.74,AKT1 PKB RAC
PTEN (Phospho-Ser380/Thr382/Thr383),0.886,0.89,0.874,1.349,1.023,1.293,0.969,0.881,1.101,1.099,1.046,1.195,0.847,1.018,0.938,1.176,0.987,0.958,0.972,0.972,0.92,PTEN MMAC1 TEP1
P95/NBS1 (Phospho-Ser343),0.97,1.413,1.118,1.096,1.133,1.365,1.211,1.1,1.104,1.36,1.516,1.769,1.125,1.511,1.388,1.239,1.234,1.173,1.525,1.396,1.056,NBN NBS NBS1 P95
P73 (Phospho-Tyr99),0.943,0.947,0.882,0.997,1.04,1.025,1.199,1.032,1.137,1.246,1.135,1.519,1.018,1.349,1.161,1.504,1.158,1.044,1.113,1.153,1.08,TP73 P73
FAK (Phospho-Tyr861),0.849,1.225,1.076,0.891,0.965,1.117,1.248,1.017,1.393,1.332,1.147,1.457,1.055,1.457,1.224,1.357,0.887,1.083,1.205,1.174,1.202,PTK2 FAK FAK1
Integrin beta-3 (Phospho-Tyr773),0.824,1.064,0.967,1.076,1.13,1.046,1.199,1.144,1.105,1.217,1.037,1.11,1.034,1.136,1.048,1.472,1.088,0.991,1.083,1.05,1.216,ITGB3 GP3A
Chk2 (Phospho-Thr68),0.8,1.066,0.904,1.049,0.926,1.174,1.069,0.991,1.376,1.104,1.05,1.09,1.006,1.06,0.967,1.289,0.982,1.039,1.084,0.991,1.06,CHEK2 CDS1 CHK2 RAD53
PTEN (Phospho-Ser370),0.634,1.005,0.939,1.095,1.048,1.201,1.068,0.971,1.147,1.186,1.432,1.416,1.334,1.247,0.927,1.035,0.923,1.162,1.156,0.828,1.12,PTEN MMAC1 TEP1
Ezrin (Phospho-Tyr353),0.92,1.254,1.023,1.007,0.977,1.176,1.16,1.105,1.216,1.16,1.072,1.234,1.169,1.382,1.208,1.26,1.212,1.154,1.183,1.158,1.238,EZR VIL2
BCL-2 (Phospho-Thr56),0.861,1.102,1.008,1.088,0.922,1.154,1.164,1.04,1.265,1.301,1.2,0.93,1.077,1.198,1.085,1.177,1.031,1.086,1.088,1.095,1.124,BCL2
BCL-2 (Phospho-Ser70),0.829,1.065,0.968,1.235,1.078,1.395,1.197,1.17,1.566,1.493,1.346,1.722,1.218,1.334,1.191,1.663,2.245,1.147,1.297,1.071,1.15,BCL2
BCL-XL (Phospho-Ser62),0.935,0.846,0.803,1.017,1.203,1.07,1.053,1.023,1.013,0.882,0.743,0.747,1.129,0.914,0.973,1.217,1.04,0.913,1.054,0.898,1.065,BCL2L1 BCL2L BCLX
BAD (Phospho-Ser112),0.858,0.874,0.923,0.871,0.913,1.138,1.008,0.85,1.044,0.905,0.883,1.312,1.17,1.113,1.056,0.846,0.994,0.989,1.05,1.444,1.209,BAD BBC6 BCL2L8
BAD (Phospho-Ser136),0.926,1.118,0.979,1.269,1.045,1.256,1.123,1.069,1.463,1.349,1.117,1.171,1.309,1.202,1.096,1.061,0.883,1.193,1.135,1.036,1.006,BAD BBC6 BCL2L8
BAD (Phospho-Ser155),0.912,0.906,0.864,0.972,0.94,1.132,1.06,0.962,1.16,1.143,1.238,1.415,1.238,1.193,1.078,1.374,1.077,1.09,1.137,1.211,1.16,BAD BBC6 BCL2L8
Estrogen Receptor-alpha (Phospho-Ser104),0.981,1.116,1.144,1.029,1.04,1.156,1.265,1.191,1.065,1.213,1.211,1.217,1.24,1.332,1.212,1.604,1.147,1.084,1.29,1.088,1.234,ESR1 ESR NR3A1
Estrogen Receptor-alpha (Phospho-Ser106),0.95,0.955,1.173,0.974,1.101,1.025,1.277,1.126,1.208,1.165,0.934,1.076,1.458,1.344,1.053,1.105,1.007,0.997,1.044,1.259,1.219,ESR1 ESR NR3A1
Estrogen Receptor-alpha (Phospho-Ser118),0.742,0.951,0.921,1.043,0.916,0.977,1.123,0.978,1.144,1.063,0.824,0.86,1.098,1.038,1.29,1.195,0.834,0.931,1.003,0.858,1.059,ESR1 ESR NR3A1
Estrogen Receptor-alpha (Phospho-Ser167),0.914,0.912,0.872,0.838,0.822,0.946,1.25,1.072,1.006,1.147,0.916,1.225,1.123,1.181,1.135,1.993,1.207,0.954,1.012,0.959,1.07,ESR1 ESR NR3A1
Synuclein alpha (Phospho-Tyr125),0.914,1.089,1.287,1.194,1.051,1.151,1.517,0.952,0.972,1.235,1.196,1.419,1.28,1.661,1.517,1.363,1.245,1.209,1.352,1.228,1.396,SNCA NACP PARK1
Tau (Phospho-Thr212),0.804,0.936,0.739,0.99,0.87,0.975,1.288,1.045,1.064,1.064,1.09,1.563,0.975,1.253,1.075,1.511,0.965,0.908,1.138,1.076,0.975,MAPT MAPTL MTBT1 TAU
Connexin 43 (Phospho-Ser367),0.862,1.54,1.095,1.57,1.339,1.322,1.462,1.572,1.424,1.521,1.432,1.363,1.633,1.838,1.299,1.263,1.52,1.465,1.319,1.252,1.442,GJA1 GJAL
DAB1 (Phospho-Tyr232),0.942,1.451,1.221,1.024,1.109,1.22,1.26,1.17,1.252,1.357,1.566,1.797,1.209,1.832,1.458,1.178,1.067,1.294,1.233,1.534,1.229,DAB1
NFkB-p65 (Phospho-Ser311),1.047,1.483,1.215,0.722,1.138,1.433,1.229,1.013,0.903,1.16,1.261,1.628,1.399,1.717,1.382,1.039,1.205,1.435,1.502,1.561,1.359,RELA NFKB3
GluR1 (Phospho-Ser849),0.871,1.117,0.98,1.005,0.938,1.088,1.141,1.035,1.957,1.202,1.179,1.416,1.115,1.298,1.178,1.306,1.073,1.079,1.126,1.077,1.087,GRIA1 GLUH1 GLUR1
GluR1 (Phospho-Ser863),0.872,1.271,0.992,0.775,0.994,1.285,1.079,0.982,1.62,1.649,1.289,1.782,1.266,1.181,1.178,1.417,1.225,1.174,1.227,1.169,1.109,GRIA1 GLUH1 GLUR1
HSF1 (Phospho-Ser303),0.78,1.077,0.864,0.84,0.873,1.129,0.821,0.842,0.964,1.122,1.288,1.327,1.149,1.138,0.949,1.053,0.931,0.971,1.07,1.102,0.91,HSF1 HSTF1
EGFR (Phospho-Tyr1110),0.916,1.067,0.923,1.047,0.995,1.17,1.108,1.043,1.204,1.722,0.906,1.156,1.069,1.108,0.951,1.019,0.975,1.122,1.06,1.119,1.106,EGFR ERBB ERBB1 HER1
MARCKS (Phospho-Ser163),0.9,1.298,1.022,1.036,1.051,1.332,1.134,1.083,1.18,1.286,1.473,1.481,1.346,1.624,1.451,1.027,1.007,1.306,1.382,1.176,1.167,MARCKS MACS PRKCSL
Merlin (Phospho-Ser518),0.885,1.073,0.903,1.086,1,1.297,0.971,0.941,1.205,1.26,1.305,1.145,1.189,1.22,0.989,0.976,0.968,1.182,1.136,1.03,0.981,NF2 SCH
Synapsin (Phospho-Ser9),1.037,1.308,1.283,1.58,1.388,1.847,1.501,1.238,1.569,1.824,1.491,1.376,1.497,1.512,1.427,1.347,1.769,1.452,1.48,1.377,1.276,SYN1
Histone H2A.X (Phospho-Ser139),0.554,0.961,0.712,1.044,0.831,1.277,0.969,0.93,1.424,0.728,0.972,0.882,0.998,0.802,0.808,1.008,1.142,0.952,0.953,1.052,0.959,H2AFX H2AX
P70S6K (Phospho-Ser411),1.068,1.173,1.105,1.017,1.082,1.266,1.105,1.04,1.251,1.267,1.597,1.692,1.505,1.444,1.195,1.099,1.089,1.343,1.245,1.448,1.06,RPS6KB1 STK14A
Tau (Phospho-Ser422),0.891,1.067,0.917,1.193,0.923,1.23,1.097,0.965,1.241,1.156,1.483,1.135,1.417,1.224,0.985,0.927,0.9,1.206,1.133,1.026,0.879,MAPT MAPTL MTBT1 TAU
Cortactin (Phospho-Tyr421),0.921,0.903,0.641,1.057,0.934,0.996,1.229,1.094,0.825,1.091,0.904,1.304,0.949,1.117,1.416,1.355,1.073,0.742,1.142,0.884,1.096,CTTN EMS1
Cortactin (Phospho-Tyr466),1.084,1.351,1.07,1.167,1.141,1.202,1.311,1.249,1.191,1.294,1.438,1.447,1.713,1.583,1.35,1.964,1.324,1.282,1.421,1.405,1.213,CTTN EMS1
CREB (Phospho-Ser129),0.885,1.081,0.791,1.055,0.929,1.22,1.146,0.969,1.308,1.23,1.147,1.337,1.278,1.305,1.258,1.068,1.102,1.027,1.239,1.123,0.905,CREB1
DAB1 (Phospho-Tyr220),0.994,1.031,0.981,0.908,1.002,1.039,1.332,1.154,1.02,1.123,1.117,1.333,1.206,1.442,1.199,1.571,1.221,0.954,1.52,1.119,1.162,DAB1
P73 (Ab-99),0.882,1.366,1.145,1.235,1.177,1.628,1.419,1.444,1.372,1.326,1.452,1.275,1.491,1.802,1.495,1.122,1.012,1.47,1.412,1.182,1.24,TP73 P73
FAK (Ab-861),0.892,1.102,0.998,1.138,1.079,1.199,1.115,1.058,1.231,1.253,1.111,0.955,1.078,1.252,1.076,1.163,0.934,1.076,1.157,1.07,1.164,PTK2 FAK FAK1
VEGFR2 (Ab-1175),0.88,1.004,0.868,0.99,0.949,1.21,1.199,1.039,1.094,1.221,1.169,1.254,1.123,1.23,1.092,1.479,1.016,1.026,1.102,1.09,1.052,KDR FLK1 VEGFR2
VEGFR2 (Ab-1214),1.047,0.908,0.942,0.878,1.023,0.944,1.092,1.068,0.944,0.883,0.61,0.622,0.848,0.613,0.964,0.917,0.923,0.904,0.884,0.783,1.171,KDR FLK1 VEGFR2
VEGFR2 (Ab-951),2.198,1.04,1.345,1.4,1.159,1.31,1.81,1.489,1.414,0.928,0.598,0.83,1.138,0.787,1.228,0.713,0.795,0.833,2.027,1.599,1.549,KDR FLK1 VEGFR2
IGF1R (Ab-1161),0.829,1.116,0.912,1.096,0.905,1.153,0.905,0.885,1.248,1.185,1.481,1.282,1.307,1.334,0.963,0.866,0.871,1.075,1.065,0.945,0.855,IGF1R
IGF1R (Ab-1165/1166),0.864,1.127,0.89,1.016,0.882,1.304,0.891,0.84,1.502,1.279,1.456,1.269,1.225,1.173,0.892,0.93,0.817,1.164,1.124,1.107,0.863,IGF1R
Integrin beta-3 (Ab-773),0.877,1.046,0.91,1.054,0.991,1.2,0.999,0.901,1.117,1.427,1.33,1.193,1.33,1.101,0.982,1.077,0.915,1.139,1.166,1.079,1.003,ITGB3 GP3A
p53 (Ab-6),0.876,1.129,0.845,1.185,0.949,1.353,0.932,0.892,1.45,1.368,1.388,0.981,1.391,1.163,0.903,0.921,0.855,1.197,1.102,1.167,0.936,TP53 P53
p53 (Ab-9),0.895,1.015,0.848,1.132,0.893,1.113,0.858,0.77,1.198,1.019,1.209,1.015,1.252,1.046,0.873,0.865,0.865,1.02,1.028,0.962,0.82,TP53 P53
p53 (Ab-15),0.912,1.136,0.925,1.153,0.934,1.326,0.989,0.969,1.321,1.341,1.44,1.125,1.436,1.243,1.021,1.032,0.907,1.291,1.15,1.129,1.009,TP53 P53
p53 (Ab-18),0.979,1.103,0.961,1.162,1.051,1.248,0.917,0.893,1.246,1.189,1.25,0.944,1.312,1.089,0.886,0.904,0.858,1.192,1.081,1.098,0.849,TP53 P53
Chk2 (Ab-68),1.105,0.973,0.939,0.826,0.912,0.889,0.899,0.866,0.778,0.793,0.79,0.639,0.986,0.856,0.863,0.849,0.999,0.961,0.882,0.8,1.061,CHEK2 CDS1 CHK2 RAD53
p53 (Ab-33),0.902,1.036,0.825,1.026,0.985,1.143,0.961,0.963,1.216,1.066,1.059,0.917,1.249,0.923,0.884,1.021,0.883,1.035,1.052,0.961,0.898,TP53 P53
p53 (Ab-37),0.863,0.996,0.824,1.109,0.967,1.133,0.928,0.918,1.337,1.16,1.167,1.062,1.25,1.001,0.922,1.096,0.894,1.07,1.046,0.999,0.958,TP53 P53
p53 (Ab-46),0.845,1.063,0.932,1.104,0.986,1.183,0.954,0.885,1.283,1.238,1.362,1.034,1.463,1.122,0.971,0.973,0.842,1.119,1.067,1.064,0.934,TP53 P53
p53 (Ab-315),0.633,0.554,0.872,0.495,0.719,0.646,0.187,0.405,0.295,0.571,0.205,0.755,0.759,0.204,0.24,0.83,0.762,0.427,0.445,0.237,0.696,TP53 P53
Tau (Ab-356),1.028,0.778,0.846,0.917,1.047,0.827,0.567,0.936,0.808,0.858,0.619,0.745,0.8,0.601,0.806,1.063,1.041,0.789,0.812,0.737,1.102,MAPT MAPTL MTBT1 TAU
Tau (Ab-396),0.995,1.053,1.08,0.992,1.106,1.124,1.271,1.074,1.032,1.16,0.896,0.878,0.945,0.824,0.886,0.993,0.958,0.931,1.046,0.845,1.019,MAPT MAPTL MTBT1 TAU
Dok-1 (Ab-398),0.796,1.025,0.89,1.111,0.957,1.079,1.101,1.033,1.094,1.146,1.084,0.954,1.082,1.341,1.09,1.06,0.835,1.128,1.057,0.927,0.942,DOK1
Dok-2 (Ab-299),0.658,0.77,0.719,1.099,0.812,0.803,0.892,0.773,0.868,0.909,0.799,0.807,0.734,0.877,0.776,1.01,0.763,0.797,0.799,0.828,0.785,DOK2
eIF2A (Ab-51),0.981,0.939,0.979,1.094,1.134,1.301,1.169,1.021,1.115,1.153,0.912,0.993,1.102,0.999,0.889,0.917,0.869,1.104,1.129,1.031,1.098,EIF2S1 EIF2A
PKR (Ab-446),0.911,1.071,0.916,1.058,0.957,1.288,0.988,0.879,1.199,1.278,1.486,1.29,1.16,1.194,0.957,0.97,0.863,1.205,1.074,0.991,0.914,EIF2AK2 PKR PRKR
GAP43 (Ab-41),1.397,1.024,0.802,0.846,0.799,0.778,0.559,0.493,0.595,0.751,1.012,0.799,0.909,0.498,0.534,0.784,1.215,0.799,0.726,0.679,0.535,GAP43
Integrin beta-3 (Ab-785),0.994,1.156,0.978,1.083,1.007,1.259,0.839,0.838,1.177,1.189,1.923,1.332,1.168,1.199,0.921,1.751,0.852,1.201,1.146,1,0.901,ITGB3 GP3A
Ret (Ab-905),0.939,1.279,1.04,1.197,0.958,1.443,1.048,0.957,1.53,1.35,1.69,1.298,1.458,1.321,1.12,0.981,0.874,1.433,1.229,1.13,0.957,RET CDHF12 CDHR16 PTC RET51
P70S6K (Ab-424),1.041,1.157,1.065,1.117,1.044,1.197,1.001,0.891,1.203,1.234,1.525,1.286,1.457,1.134,1.055,1.067,0.897,1.177,1.176,1.043,1.035,RPS6KB1 STK14A
Synuclein alpha (Ab-133),0.895,1.078,0.966,0.991,1.018,1.189,1.145,1.024,3.186,1.339,1.412,1.525,1.257,1.168,1.089,1.344,1.08,1.112,1.068,1.271,1.04,SNCA NACP PARK1
CaMK2A (Ab-286),0.901,0.849,0.944,1.885,1.172,1.238,1.073,1.069,1.764,1.463,0.804,0.727,0.957,0.69,0.644,0.952,0.916,0.961,0.953,1.07,1.337,CAMK2A CAMKA KIAA0968
BIM (Ab-69/65),0.977,1.281,1.033,1.256,1.052,1.334,1.047,1.018,1.274,1.381,1.603,1.135,1.679,1.32,1.075,0.95,0.886,1.434,1.268,1.273,1.038,BCL2L11 BIM
CPI17 alpha (Ab-38),0.964,1.223,1.012,1.282,1.04,1.509,1.083,1.086,1.357,1.322,1.511,1.266,1.412,1.409,1.127,1.063,0.968,1.514,1.326,1.332,1.066,PPP1R14A CPI17 PPP1INL
PKR (Ab-451),0.921,1.02,0.863,1.083,0.942,1.173,0.91,0.859,1.172,1.14,1.32,1.386,1.366,1.044,0.856,1.031,0.824,1.113,1.016,1.147,0.826,EIF2AK2 PKR PRKR
Gab1 (Ab-627),0.821,0.952,0.733,1.007,0.921,1.042,0.789,0.762,1.19,1.08,1.035,0.823,1.113,0.883,0.652,0.84,0.815,0.96,0.849,0.835,0.808,GAB1
GluR2 (Ab-880),1.058,1.035,1.045,0.981,1.108,1.049,1.212,1.216,0.997,0.97,0.738,0.723,1.068,0.824,1.046,1.041,0.965,0.996,1.017,0.925,1.331,GRIA2 GLUR2
MARCKS (Ab-158),1.125,1.507,1.261,1.458,1.114,1.413,1.19,1.187,1.445,1.285,1.233,1.117,1.721,1.72,1.392,1.252,1.098,1.375,1.37,1.242,1.28,MARCKS MACS PRKCSL
MEK1 (Ab-291),1.06,0.936,0.893,1.015,1.014,1.056,0.808,0.82,1.028,1.017,0.939,0.764,1.162,0.827,0.822,1.003,0.948,0.988,0.991,0.83,0.888,MAP2K1 MEK1 PRKMK1
NMDAR1 (Ab-897),0.839,1.168,0.971,1.194,0.973,1.306,1.11,1.141,1.629,1.372,1.292,0.936,1.392,1.318,1.794,1.016,0.921,1.266,1.16,1.154,1.057,GRIN1 NMDAR1
PKC delta (Ab-645),0.662,0.998,0.945,1.116,0.827,1.036,1.062,1.047,1.022,1.039,0.867,0.735,0.991,1.039,2.225,1.052,0.857,0.99,0.968,1.078,1.079,PRKCD
